              0         0.01560  
              1         0.01555  
              2         0.01550  
              3         0.01545  
              4         0.01540  
              5         0.01535  
              6         0.01530  
              7         0.01525  
              8         0.01520  
              9         0.01515  
             10         0.01510  
             11         0.01505  
             12         0.01500  
             13         0.01495  
             14         0.01490  
             15         0.01485  
             16         0.01480  
             17         0.01475  
             18         0.01470  
             19         0.01465  
             20         0.01460  
             21         0.01455  
             22         0.01450  
             23         0.01445  
             24         0.01441  
             25         0.01436  
             26         0.01431  
             27         0.01426  
             28         0.01421  
             29         0.01416  
             30         0.01411  
             31         0.01406  
             32         0.01401  
             33         0.01396  
             34         0.01391  
             35         0.01386  
             36         0.01381  
             37         0.01376  
             38         0.01371  
             39         0.01366  
             40         0.01361  
             41         0.01356  
             42         0.01351  
             43         0.01346  
             44         0.01341  
             45         0.01336  
             46         0.01331  
             47         0.01326  
             48         0.01321  
             49         0.01317  
             50         0.01312  
             51         0.01307  
             52         0.01302  
             53         0.01297  
             54         0.01292  
             55         0.01287  
             56         0.01282  
             57         0.01277  
             58         0.01272  
             59         0.01267  
             60         0.01262  
             61         0.01257  
             62         0.01252  
             63         0.01247  
             64         0.01242  
             65         0.01237  
             66         0.01232  
             67         0.01227  
             68         0.01222  
             69         0.01217  
             70         0.01212  
             71         0.01207  
             72         0.01202  
             73         0.01197  
             74         0.01193  
             75         0.01188  
             76         0.01183  
             77         0.01178  
             78         0.01173  
             79         0.01168  
             80         0.01163  
             81         0.01158  
             82         0.01153  
             83         0.01148  
             84         0.01143  
             85         0.01138  
             86         0.01133  
             87         0.01128  
             88         0.01123  
             89         0.01118  
             90         0.01113  
             91         0.01108  
             92         0.01103  
             93         0.01098  
             94         0.01093  
             95         0.01088  
             96         0.01083  
             97         0.01078  
             98         0.01073  
             99         0.01069  
            100         0.01064  
            101         0.01059  
            102         0.01054  
            103         0.01049  
            104         0.01044  
            105         0.01039  
            106         0.01034  
            107         0.01029  
            108         0.01024  
            109         0.01019  
            110         0.01014  
            111         0.01009  
            112         0.01004  
            113         0.00999  
            114         0.00994  
            115         0.00989  
            116         0.00984  
            117         0.00979  
            118         0.00974  
            119         0.00969  
            120         0.00964  
            121         0.00959  
            122         0.00954  
            123         0.00949  
            124         0.00945  
            125         0.00940  
            126         0.00935  
            127         0.00930  
            128         0.00925  
            129         0.00920  
            130         0.00915  
            131         0.00910  
            132         0.00905  
            133         0.00900  
            134         0.00895  
            135         0.00890  
            136         0.00885  
            137         0.00880  
            138         0.00875  
