              0         0.02231  
              1         0.02224  
              2         0.02218  
              3         0.02211  
              4         0.02204  
              5         0.02198  
              6         0.02191  
              7         0.02185  
              8         0.02178  
              9         0.02171  
             10         0.02165  
             11         0.02158  
             12         0.02152  
             13         0.02145  
             14         0.02138  
             15         0.02132  
             16         0.02125  
             17         0.02119  
             18         0.02112  
             19         0.02105  
             20         0.02099  
             21         0.02092  
             22         0.02086  
             23         0.02079  
             24         0.02072  
             25         0.02066  
             26         0.02059  
             27         0.02053  
             28         0.02046  
             29         0.02039  
             30         0.02033  
             31         0.02026  
             32         0.02020  
             33         0.02013  
             34         0.02006  
             35         0.02000  
             36         0.01993  
             37         0.01987  
             38         0.01980  
             39         0.01973  
             40         0.01967  
             41         0.01960  
             42         0.01954  
             43         0.01947  
             44         0.01940  
             45         0.01934  
             46         0.01927  
             47         0.01921  
             48         0.01914  
             49         0.01907  
             50         0.01901  
             51         0.01894  
             52         0.01888  
             53         0.01881  
             54         0.01874  
             55         0.01868  
             56         0.01861  
             57         0.01855  
             58         0.01848  
             59         0.01841  
             60         0.01835  
             61         0.01828  
             62         0.01822  
             63         0.01815  
             64         0.01808  
             65         0.01802  
             66         0.01795  
             67         0.01789  
             68         0.01782  
             69         0.01775  
             70         0.01769  
             71         0.01762  
             72         0.01756  
             73         0.01749  
             74         0.01742  
             75         0.01736  
             76         0.01729  
             77         0.01723  
             78         0.01716  
             79         0.01709  
             80         0.01703  
             81         0.01696  
             82         0.01690  
             83         0.01683  
             84         0.01676  
             85         0.01670  
             86         0.01663  
             87         0.01657  
             88         0.01650  
             89         0.01643  
             90         0.01637  
             91         0.01630  
             92         0.01624  
             93         0.01617  
             94         0.01610  
             95         0.01604  
             96         0.01597  
             97         0.01591  
             98         0.01584  
             99         0.01577  
            100         0.01571  
            101         0.01564  
            102         0.01558  
            103         0.01551  
            104         0.01544  
            105         0.01538  
            106         0.01531  
            107         0.01525  
            108         0.01518  
            109         0.01511  
            110         0.01505  
            111         0.01498  
            112         0.01492  
            113         0.01485  
            114         0.01478  
            115         0.01472  
            116         0.01465  
            117         0.01459  
            118         0.01452  
            119         0.01445  
            120         0.01439  
            121         0.01432  
            122         0.01426  
            123         0.01419  
            124         0.01412  
            125         0.01406  
            126         0.01399  
            127         0.01393  
            128         0.01386  
            129         0.01379  
            130         0.01373  
            131         0.01366  
            132         0.01360  
            133         0.01353  
            134         0.01346  
            135         0.01340  
            136         0.01333  
            137         0.01327  
            138         0.01320  
            139         0.01313  
            140         0.01307  
            141         0.01300  
            142         0.01294  
            143         0.01287  
            144         0.01280  
            145         0.01274  
            146         0.01267  
            147         0.01261  
            148         0.01254  
            149         0.01247  
            150         0.01241  
            151         0.01234  
            152         0.01228  
            153         0.01221  
            154         0.01214  
            155         0.01208  
            156         0.01201  
            157         0.01195  
            158         0.01188  
            159         0.01181  
            160         0.01175  
            161         0.01168  
            162         0.01162  
            163         0.01155  
            164         0.01148  
            165         0.01142  
            166         0.01135  
            167         0.01129  
            168         0.01122  
            169         0.01115  
            170         0.01109  
            171         0.01102  
            172         0.01096  
            173         0.01089  
            174         0.01082  
            175         0.01076  
            176         0.01069  
            177         0.01063  
            178         0.01056  
            179         0.01049  
            180         0.01043  
            181         0.01036  
            182         0.01030  
            183         0.01023  
            184         0.01016  
            185         0.01010  
            186         0.01003  
            187         0.00997  
            188         0.00990  
            189         0.00983  
            190         0.00977  
            191         0.00970  
            192         0.00964  
            193         0.00957  
            194         0.00950  
            195         0.00944  
            196         0.00937  
            197         0.00931  
            198         0.00924  
            199         0.00917  
            200         0.00911  
            201         0.00904  
            202         0.00898  
            203         0.00891  
            204         0.00884  
            205         0.00878  
            206         0.00871  
            207         0.00865  
            208         0.00858  
            209         0.00851  
            210         0.00845  
            211         0.00838  
            212         0.00832  
            213         0.00825  
            214         0.00818  
            215         0.00812  
            216         0.00805  
            217         0.00799  
            218         0.00792  
            219         0.00785  
            220         0.00779  
            221         0.00772  
            222         0.00766  
            223         0.00759  
            224         0.00752  
            225         0.00746  
            226         0.00739  
            227         0.00733  
            228         0.00726  
            229         0.00719  
            230         0.00713  
            231         0.00706  
            232         0.00700  
            233         0.00693  
            234         0.00686  
            235         0.00680  
            236         0.00673  
            237         0.00667  
            238         0.00660  
            239         0.00653  
            240         0.00647  
            241         0.00640  
            242         0.00634  
            243         0.00627  
