              0         0.00418  
              1         0.00417  
              2         0.00415  
              3         0.00413  
              4         0.00411  
              5         0.00410  
              6         0.00408  
              7         0.00406  
              8         0.00404  
              9         0.00403  
             10         0.00401  
             11         0.00399  
             12         0.00397  
             13         0.00396  
             14         0.00394  
             15         0.00392  
             16         0.00390  
             17         0.00389  
             18         0.00387  
             19         0.00385  
             20         0.00383  
             21         0.00382  
             22         0.00380  
             23         0.00378  
             24         0.00376  
             25         0.00375  
             26         0.00373  
             27         0.00371  
             28         0.00369  
             29         0.00368  
             30         0.00366  
             31         0.00364  
             32         0.00362  
             33         0.00361  
             34         0.00359  
             35         0.00357  
             36         0.00355  
             37         0.00354  
             38         0.00352  
             39         0.00350  
             40         0.00348  
             41         0.00347  
             42         0.00345  
             43         0.00343  
             44         0.00341  
             45         0.00340  
             46         0.00338  
             47         0.00336  
             48         0.00334  
             49         0.00333  
             50         0.00331  
             51         0.00329  
             52         0.00327  
             53         0.00326  
             54         0.00324  
             55         0.00322  
             56         0.00320  
             57         0.00319  
             58         0.00317  
             59         0.00315  
             60         0.00313  
             61         0.00312  
             62         0.00310  
             63         0.00308  
             64         0.00306  
             65         0.00305  
             66         0.00303  
             67         0.00301  
             68         0.00299  
             69         0.00298  
             70         0.00296  
             71         0.00294  
             72         0.00292  
             73         0.00291  
             74         0.00289  
             75         0.00287  
             76         0.00285  
             77         0.00284  
             78         0.00282  
             79         0.00280  
             80         0.00278  
             81         0.00277  
             82         0.00275  
             83         0.00273  
             84         0.00271  
             85         0.00270  
             86         0.00268  
             87         0.00266  
             88         0.00264  
             89         0.00263  
             90         0.00261  
             91         0.00259  
             92         0.00257  
             93         0.00256  
             94         0.00254  
             95         0.00252  
             96         0.00250  
             97         0.00249  
             98         0.00247  
             99         0.00245  
            100         0.00243  
            101         0.00242  
            102         0.00240  
            103         0.00238  
            104         0.00236  
            105         0.00235  
            106         0.00233  
            107         0.00231  
            108         0.00229  
            109         0.00228  
            110         0.00226  
            111         0.00224  
            112         0.00222  
            113         0.00221  
            114         0.00219  
            115         0.00217  
            116         0.00215  
            117         0.00214  
            118         0.00212  
            119         0.00210  
            120         0.00208  
            121         0.00207  
            122         0.00205  
            123         0.00203  
            124         0.00201  
            125         0.00200  
            126         0.00198  
            127         0.00196  
            128         0.00194  
            129         0.00193  
            130         0.00191  
            131         0.00189  
            132         0.00187  
            133         0.00186  
            134         0.00184  
            135         0.00182  
            136         0.00180  
            137         0.00179  
            138         0.00177  
            139         0.00175  
            140         0.00173  
            141         0.00172  
            142         0.00170  
            143         0.00168  
            144         0.00166  
            145         0.00165  
            146         0.00163  
            147         0.00161  
            148         0.00159  
            149         0.00158  
            150         0.00156  
            151         0.00154  
            152         0.00152  
            153         0.00151  
            154         0.00149  
            155         0.00147  
            156         0.00145  
            157         0.00144  
            158         0.00142  
            159         0.00140  
            160         0.00138  
