              0         0.00000  
              1         0.00000  
              2         0.00000  
              3         0.00000  
              4         0.00000  
              5         0.00000  
              6         0.00000  
              7         0.00000  
              8         0.00000  
              9         0.00000  
             10         0.00000  
             11         0.00000  
             12         0.00000  
             13         0.00000  
             14         0.00000  
             15         0.00000  
             16         0.00000  
             17         0.00000  
             18         0.00000  
             19         0.00000  
             20         0.00000  
             21         0.00000  
             22         0.00000  
             23         0.00000  
             24         0.00000  
             25         0.00000  
             26         0.00000  
             27         0.00000  
             28         0.00000  
             29         0.00000  
             30         0.00000  
             31         0.00000  
             32         0.00000  
             33         0.00000  
             34         0.00000  
             35         0.00000  
             36         0.00000  
             37         0.00000  
             38         0.00000  
             39         0.00000  
             40         0.00000  
             41         0.00000  
             42         0.00000  
             43         0.00000  
             44         0.00000  
             45         0.00000  
             46         0.00000  
             47         0.00000  
             48         0.00000  
             49         0.00000  
             50         0.00000  
             51         0.00000  
             52         0.00000  
             53         0.00000  
             54         0.00000  
             55         0.00000  
             56         0.00000  
             57         0.00000  
             58         0.00000  
             59         0.00000  
             60         0.00000  
             61         0.00000  
             62         0.00000  
             63         0.00000  
             64         0.00000  
             65         0.00000  
             66         0.00000  
             67         0.00000  
             68         0.00000  
             69         0.00000  
             70         0.00000  
             71         0.00000  
             72         0.00000  
             73         0.00000  
             74         0.00000  
             75         0.00000  
             76         0.00000  
             77         0.00000  
             78         0.00000  
             79         0.00000  
             80         0.00000  
             81         0.00000  
             82         0.00000  
             83         0.00000  
             84         0.00000  
             85         0.00000  
             86         0.00000  
             87         0.00000  
             88         0.00000  
             89         0.00000  
             90         0.00000  
             91         0.00000  
             92         0.00000  
             93         0.00000  
             94         0.00000  
             95         0.00000  
             96         0.00000  
             97         0.00000  
             98         0.00000  
             99         0.00000  
            100         0.00000  
            101         0.00000  
            102         0.00000  
            103         0.00000  
            104         0.00000  
            105         0.00000  
            106         0.00000  
            107         0.00000  
            108         0.00000  
            109         0.00000  
            110         0.00000  
            111         0.00000  
            112         0.00000  
            113         0.00000  
            114         0.00000  
            115         0.00000  
            116         0.00000  
            117         0.00000  
            118         0.00000  
            119         0.00000  
            120         0.00000  
            121         0.00000  
            122         0.00000  
            123         0.00000  
            124         0.00000  
            125         0.00000  
            126         0.00000  
            127         0.00000  
            128         0.00000  
            129         0.00000  
            130         0.00000  
            131         0.00000  
            132         0.00000  
            133         0.00000  
            134         0.00000  
            135         0.00000  
            136         0.00000  
            137         0.00000  
            138         0.00000  
            139         0.00000  
            140         0.00000  
            141         0.00000  
            142         0.00000  
            143         0.00000  
            144         0.00000  
            145         0.00000  
            146         0.00000  
            147         0.00000  
            148         0.00000  
            149         0.00000  
            150         0.00000  
            151         0.00000  
            152         0.00000  
            153         0.00000  
            154         0.00000  
            155         0.00000  
            156         0.00000  
            157         0.00000  
            158         0.00000  
            159         0.00000  
            160         0.00000  
            161         0.00042  
            162         0.00112  
            163         0.00181  
            164         0.00250  
            165         0.00319  
            166         0.00389  
            167         0.00458  
            168         0.00527  
            169         0.00597  
            170         0.00666  
            171         0.00735  
            172         0.00804  
            173         0.00874  
            174         0.00943  
            175         0.01012  
            176         0.01082  
            177         0.01151  
            178         0.01220  
            179         0.01289  
            180         0.01359  
            181         0.01428  
            182         0.01497  
            183         0.01567  
            184         0.01636  
            185         0.01705  
            186         0.01775  
            187         0.01844  
            188         0.01913  
            189         0.01982  
            190         0.02052  
            191         0.02121  
            192         0.02190  
            193         0.02260  
            194         0.02329  
            195         0.02398  
            196         0.02467  
            197         0.02537  
            198         0.02606  
            199         0.02675  
            200         0.02745  
            201         0.02814  
            202         0.02883  
            203         0.02952  
            204         0.03022  
            205         0.03091  
            206         0.03160  
            207         0.03230  
            208         0.03299  
            209         0.03368  
            210         0.03438  
            211         0.03507  
            212         0.03576  
            213         0.03645  
            214         0.03715  
            215         0.03784  
            216         0.03853  
            217         0.03923  
            218         0.03992  
            219         0.04061  
            220         0.04130  
            221         0.04200  
            222         0.04269  
            223         0.04338  
            224         0.04408  
            225         0.04477  
            226         0.04546  
            227         0.04615  
            228         0.04685  
            229         0.04754  
            230         0.04823  
            231         0.04893  
            232         0.04962  
            233         0.05031  
            234         0.05100  
            235         0.05170  
            236         0.05239  
            237         0.05308  
            238         0.05378  
            239         0.05447  
            240         0.05516  
            241         0.05586  
            242         0.05655  
            243         0.05724  
            244         0.05793  
            245         0.05863  
            246         0.05932  
            247         0.06001  
            248         0.06071  
            249         0.06140  
            250         0.06209  
            251         0.06278  
            252         0.06348  
            253         0.06417  
            254         0.06486  
            255         0.06556  
            256         0.06625  
            257         0.06694  
            258         0.06763  
            259         0.06833  
            260         0.06902  
            261         0.06971  
            262         0.07041  
            263         0.07110  
            264         0.07179  
            265         0.07249  
            266         0.07318  
            267         0.07387  
            268         0.07456  
            269         0.07526  
            270         0.07595  
            271         0.07664  
            272         0.07734  
            273         0.07803  
            274         0.07872  
            275         0.07941  
            276         0.08011  
            277         0.08080  
            278         0.08149  
            279         0.08219  
            280         0.08288  
            281         0.08357  
            282         0.08426  
            283         0.08496  
            284         0.08565  
            285         0.08634  
            286         0.08704  
            287         0.08773  
            288         0.08842  
            289         0.08912  
            290         0.08981  
            291         0.09050  
            292         0.09119  
            293         0.09189  
            294         0.09258  
            295         0.09327  
            296         0.09397  
            297         0.09466  
            298         0.09535  
            299         0.09604  
            300         0.09674  
            301         0.09743  
            302         0.09812  
            303         0.09882  
            304         0.09951  
            305         0.10020  
            306         0.10089  
            307         0.10159  
            308         0.10228  
            309         0.10297  
            310         0.10367  
            311         0.10436  
            312         0.10505  
            313         0.10574  
            314         0.10644  
            315         0.10713  
            316         0.10782  
            317         0.10852  
            318         0.10921  
            319         0.10990  
            320         0.11060  
            321         0.11129  
            322         0.11198  
            323         0.11267  
