              0         0.00653  
              1         0.00650  
              2         0.00648  
              3         0.00645  
              4         0.00643  
              5         0.00640  
              6         0.00638  
              7         0.00635  
              8         0.00633  
              9         0.00630  
             10         0.00628  
             11         0.00625  
             12         0.00623  
             13         0.00620  
             14         0.00618  
             15         0.00615  
             16         0.00613  
             17         0.00610  
             18         0.00608  
             19         0.00605  
             20         0.00603  
             21         0.00600  
             22         0.00598  
             23         0.00595  
             24         0.00593  
             25         0.00590  
             26         0.00588  
             27         0.00585  
             28         0.00583  
             29         0.00580  
             30         0.00578  
             31         0.00575  
             32         0.00573  
             33         0.00570  
             34         0.00568  
             35         0.00565  
             36         0.00563  
             37         0.00560  
             38         0.00558  
             39         0.00555  
             40         0.00553  
             41         0.00550  
             42         0.00548  
             43         0.00545  
             44         0.00543  
             45         0.00540  
             46         0.00538  
             47         0.00535  
             48         0.00533  
             49         0.00530  
             50         0.00528  
             51         0.00525  
             52         0.00523  
             53         0.00520  
             54         0.00518  
             55         0.00515  
             56         0.00513  
             57         0.00510  
             58         0.00508  
             59         0.00505  
             60         0.00503  
             61         0.00500  
             62         0.00498  
             63         0.00495  
             64         0.00493  
             65         0.00490  
             66         0.00488  
             67         0.00485  
             68         0.00483  
             69         0.00480  
             70         0.00478  
             71         0.00475  
             72         0.00473  
             73         0.00470  
             74         0.00468  
             75         0.00465  
             76         0.00463  
             77         0.00460  
             78         0.00458  
             79         0.00455  
             80         0.00453  
             81         0.00450  
             82         0.00448  
             83         0.00445  
             84         0.00443  
             85         0.00440  
             86         0.00438  
             87         0.00435  
             88         0.00433  
             89         0.00430  
             90         0.00428  
             91         0.00425  
             92         0.00423  
             93         0.00420  
             94         0.00418  
             95         0.00415  
             96         0.00413  
             97         0.00410  
             98         0.00408  
             99         0.00405  
            100         0.00403  
            101         0.00400  
            102         0.00398  
            103         0.00395  
            104         0.00393  
            105         0.00390  
            106         0.00388  
            107         0.00385  
            108         0.00383  
            109         0.00380  
            110         0.00378  
            111         0.00375  
            112         0.00373  
            113         0.00370  
            114         0.00368  
            115         0.00365  
            116         0.00363  
            117         0.00360  
            118         0.00358  
            119         0.00355  
            120         0.00353  
            121         0.00350  
            122         0.00348  
            123         0.00345  
            124         0.00343  
            125         0.00340  
            126         0.00338  
            127         0.00335  
            128         0.00333  
            129         0.00330  
            130         0.00328  
            131         0.00325  
            132         0.00323  
            133         0.00320  
            134         0.00318  
            135         0.00315  
            136         0.00313  
            137         0.00310  
            138         0.00308  
            139         0.00305  
            140         0.00303  
            141         0.00300  
            142         0.00298  
            143         0.00295  
            144         0.00293  
            145         0.00290  
            146         0.00288  
            147         0.00285  
            148         0.00283  
            149         0.00280  
            150         0.00278  
            151         0.00275  
            152         0.00273  
            153         0.00270  
            154         0.00268  
            155         0.00265  
            156         0.00263  
            157         0.00260  
            158         0.00258  
            159         0.00255  
            160         0.00253  
            161         0.00250  
            162         0.00248  
            163         0.00245  
            164         0.00243  
            165         0.00240  
            166         0.00238  
            167         0.00235  
            168         0.00233  
            169         0.00230  
            170         0.00228  
            171         0.00225  
            172         0.00223  
            173         0.00220  
            174         0.00218  
            175         0.00215  
            176         0.00213  
            177         0.00210  
            178         0.00208  
            179         0.00205  
            180         0.00203  
            181         0.00200  
            182         0.00198  
            183         0.00195  
            184         0.00193  
            185         0.00190  
            186         0.00188  
            187         0.00185  
            188         0.00183  
            189         0.00180  
            190         0.00178  
            191         0.00175  
            192         0.00173  
            193         0.00170  
            194         0.00168  
            195         0.00165  
            196         0.00163  
            197         0.00160  
            198         0.00158  
            199         0.00155  
            200         0.00153  
            201         0.00150  
            202         0.00148  
            203         0.00145  
            204         0.00143  
            205         0.00140  
            206         0.00138  
            207         0.00135  
            208         0.00133  
            209         0.00130  
            210         0.00128  
            211         0.00125  
            212         0.00123  
            213         0.00120  
            214         0.00118  
            215         0.00115  
            216         0.00113  
            217         0.00110  
            218         0.00108  
            219         0.00105  
            220         0.00103  
            221         0.00100  
            222         0.00098  
            223         0.00095  
            224         0.00093  
            225         0.00090  
            226         0.00088  
            227         0.00085  
            228         0.00083  
            229         0.00080  
            230         0.00078  
            231         0.00075  
            232         0.00073  
            233         0.00071  
            234         0.00068  
            235         0.00066  
            236         0.00064  
            237         0.00062  
            238         0.00060  
            239         0.00058  
            240         0.00056  
            241         0.00054  
            242         0.00052  
            243         0.00051  
            244         0.00049  
            245         0.00047  
            246         0.00046  
            247         0.00044  
            248         0.00042  
            249         0.00041  
            250         0.00040  
            251         0.00038  
            252         0.00037  
            253         0.00036  
            254         0.00034  
            255         0.00033  
            256         0.00032  
            257         0.00031  
            258         0.00030  
            259         0.00029  
            260         0.00028  
            261         0.00027  
            262         0.00026  
            263         0.00025  
            264         0.00024  
            265         0.00023  
            266         0.00023  
            267         0.00022  
            268         0.00021  
            269         0.00020  
            270         0.00020  
            271         0.00019  
            272         0.00018  
            273         0.00018  
            274         0.00017  
            275         0.00017  
            276         0.00016  
            277         0.00016  
            278         0.00015  
            279         0.00015  
            280         0.00014  
            281         0.00014  
            282         0.00013  
            283         0.00013  
            284         0.00012  
            285         0.00012  
            286         0.00012  
            287         0.00011  
            288         0.00011  
            289         0.00010  
            290         0.00010  
            291         0.00010  
            292         0.00009  
            293         0.00009  
            294         0.00009  
            295         0.00009  
            296         0.00008  
            297         0.00008  
            298         0.00008  
            299         0.00008  
            300         0.00007  
            301         0.00007  
            302         0.00007  
            303         0.00007  
            304         0.00006  
            305         0.00006  
            306         0.00006  
            307         0.00006  
            308         0.00006  
            309         0.00006  
            310         0.00005  
            311         0.00005  
            312         0.00005  
            313         0.00005  
            314         0.00005  
            315         0.00005  
            316         0.00004  
            317         0.00004  
            318         0.00004  
            319         0.00004  
            320         0.00004  
            321         0.00004  
            322         0.00004  
            323         0.00004  
            324         0.00003  
            325         0.00003  
            326         0.00003  
            327         0.00003  
            328         0.00003  
            329         0.00003  
            330         0.00003  
            331         0.00003  
            332         0.00003  
            333         0.00003  
            334         0.00003  
            335         0.00002  
            336         0.00002  
            337         0.00002  
            338         0.00002  
            339         0.00002  
            340         0.00002  
