              0         0.52380  
              1         0.52410  
              2         0.52439  
              3         0.52469  
              4         0.52499  
              5         0.52528  
              6         0.52558  
              7         0.52588  
              8         0.52617  
              9         0.52647  
             10         0.52677  
             11         0.52707  
             12         0.52736  
             13         0.52766  
             14         0.52796  
             15         0.52825  
             16         0.52855  
             17         0.52885  
             18         0.52914  
             19         0.52944  
             20         0.52974  
             21         0.53003  
             22         0.53033  
             23         0.53063  
             24         0.53093  
             25         0.53122  
             26         0.53152  
             27         0.53182  
             28         0.53211  
             29         0.53241  
             30         0.53271  
             31         0.53300  
             32         0.53330  
             33         0.53360  
             34         0.53390  
             35         0.53419  
             36         0.53449  
             37         0.53479  
             38         0.53508  
             39         0.53538  
             40         0.53568  
             41         0.53597  
             42         0.53627  
             43         0.53657  
             44         0.53687  
             45         0.53716  
             46         0.53746  
             47         0.53776  
             48         0.53805  
             49         0.53835  
             50         0.53865  
             51         0.53894  
             52         0.53924  
             53         0.53954  
             54         0.53983  
             55         0.54013  
             56         0.54043  
             57         0.54073  
             58         0.54102  
             59         0.54132  
             60         0.54162  
             61         0.54191  
             62         0.54221  
             63         0.54251  
             64         0.54280  
             65         0.54310  
             66         0.54340  
             67         0.54370  
             68         0.54399  
             69         0.54429  
             70         0.54459  
             71         0.54488  
             72         0.54518  
             73         0.54548  
             74         0.54577  
             75         0.54607  
             76         0.54637  
             77         0.54666  
             78         0.54696  
             79         0.54726  
             80         0.54756  
             81         0.54785  
             82         0.54815  
             83         0.54845  
             84         0.54874  
             85         0.54904  
             86         0.54934  
             87         0.54963  
             88         0.54993  
             89         0.55023  
             90         0.55053  
             91         0.55082  
             92         0.55112  
             93         0.55142  
             94         0.55171  
             95         0.55201  
             96         0.55231  
             97         0.55260  
             98         0.55290  
             99         0.55320  
            100         0.55349  
            101         0.55379  
            102         0.55409  
            103         0.55439  
            104         0.55468  
            105         0.55498  
            106         0.55528  
            107         0.55557  
            108         0.55587  
            109         0.55617  
            110         0.55646  
            111         0.55676  
            112         0.55706  
            113         0.55736  
            114         0.55765  
            115         0.55795  
            116         0.55825  
            117         0.55854  
            118         0.55884  
            119         0.55914  
            120         0.55943  
            121         0.55973  
            122         0.56003  
            123         0.56033  
            124         0.56062  
            125         0.56092  
            126         0.56122  
            127         0.56151  
            128         0.56181  
            129         0.56211  
            130         0.56240  
            131         0.56270  
            132         0.56300  
            133         0.56329  
            134         0.56359  
            135         0.56389  
            136         0.56419  
            137         0.56448  
            138         0.56478  
            139         0.56508  
            140         0.56537  
            141         0.56567  
            142         0.56597  
            143         0.56626  
            144         0.56656  
            145         0.56686  
            146         0.56716  
            147         0.56745  
            148         0.56775  
            149         0.56805  
            150         0.56834  
            151         0.56864  
            152         0.56894  
            153         0.56923  
            154         0.56953  
            155         0.56983  
            156         0.57012  
            157         0.57042  
            158         0.57072  
            159         0.57102  
            160         0.57131  
            161         0.57161  
            162         0.57191  
            163         0.57220  
            164         0.57250  
            165         0.57280  
            166         0.57309  
            167         0.57339  
            168         0.57369  
            169         0.57399  
            170         0.57428  
            171         0.57458  
            172         0.57488  
            173         0.57517  
            174         0.57547  
            175         0.57577  
            176         0.57606  
            177         0.57636  
            178         0.57666  
            179         0.57695  
            180         0.57725  
            181         0.57755  
            182         0.57785  
            183         0.57814  
            184         0.57844  
            185         0.57874  
            186         0.57903  
            187         0.57933  
            188         0.57963  
            189         0.57992  
            190         0.58022  
            191         0.58052  
            192         0.58082  
            193         0.58111  
            194         0.58141  
            195         0.58171  
            196         0.58200  
            197         0.58230  
            198         0.58260  
            199         0.58289  
            200         0.58319  
            201         0.58349  
            202         0.58379  
            203         0.58408  
            204         0.58438  
            205         0.58468  
            206         0.58497  
            207         0.58527  
            208         0.58557  
            209         0.58586  
            210         0.58616  
            211         0.58646  
            212         0.58675  
            213         0.58705  
            214         0.58735  
            215         0.58765  
            216         0.58794  
            217         0.58824  
            218         0.58854  
            219         0.58883  
            220         0.58913  
            221         0.58943  
            222         0.58972  
            223         0.59002  
            224         0.59032  
            225         0.59062  
            226         0.59091  
            227         0.59121  
            228         0.59151  
            229         0.59180  
            230         0.59210  
            231         0.59240  
            232         0.59269  
            233         0.59299  
            234         0.59329  
            235         0.59358  
            236         0.59388  
            237         0.59418  
            238         0.59448  
            239         0.59477  
            240         0.59507  
            241         0.59537  
            242         0.59566  
            243         0.59596  
            244         0.59626  
            245         0.59655  
            246         0.59685  
            247         0.59715  
            248         0.59745  
            249         0.59774  
            250         0.59804  
            251         0.59834  
            252         0.59863  
            253         0.59893  
            254         0.59923  
            255         0.59952  
            256         0.59982  
            257         0.60012  
            258         0.60041  
            259         0.60071  
            260         0.60101  
            261         0.60131  
            262         0.60160  
            263         0.60190  
            264         0.60220  
            265         0.60249  
            266         0.60279  
            267         0.60309  
            268         0.60338  
            269         0.60368  
            270         0.60398  
            271         0.60428  
            272         0.60457  
