              0         0.12503  
              1         0.12483  
              2         0.12463  
              3         0.12443  
              4         0.12423  
              5         0.12403  
              6         0.12383  
              7         0.12363  
              8         0.12343  
              9         0.12323  
             10         0.12303  
             11         0.12283  
             12         0.12263  
             13         0.12243  
             14         0.12223  
             15         0.12203  
             16         0.12183  
             17         0.12163  
             18         0.12143  
             19         0.12123  
             20         0.12103  
             21         0.12083  
             22         0.12063  
             23         0.12043  
             24         0.12023  
             25         0.12003  
             26         0.11983  
             27         0.11963  
             28         0.11943  
             29         0.11923  
             30         0.11903  
             31         0.11883  
             32         0.11863  
             33         0.11843  
             34         0.11823  
             35         0.11803  
             36         0.11783  
             37         0.11763  
             38         0.11743  
             39         0.11723  
             40         0.11703  
             41         0.11683  
             42         0.11663  
             43         0.11643  
             44         0.11623  
             45         0.11603  
             46         0.11583  
             47         0.11563  
             48         0.11543  
             49         0.11523  
             50         0.11503  
             51         0.11483  
             52         0.11463  
             53         0.11443  
             54         0.11423  
             55         0.11403  
             56         0.11383  
             57         0.11363  
             58         0.11343  
             59         0.11323  
             60         0.11303  
             61         0.11283  
             62         0.11263  
             63         0.11243  
             64         0.11223  
             65         0.11203  
             66         0.11183  
             67         0.11163  
             68         0.11143  
             69         0.11123  
             70         0.11103  
             71         0.11083  
             72         0.11063  
             73         0.11043  
             74         0.11023  
             75         0.11003  
             76         0.10983  
             77         0.10963  
             78         0.10943  
             79         0.10923  
             80         0.10903  
             81         0.10883  
             82         0.10863  
             83         0.10843  
             84         0.10823  
             85         0.10803  
             86         0.10783  
             87         0.10763  
             88         0.10743  
             89         0.10723  
             90         0.10703  
             91         0.10683  
             92         0.10663  
             93         0.10643  
             94         0.10623  
             95         0.10603  
             96         0.10583  
             97         0.10563  
             98         0.10543  
             99         0.10523  
            100         0.10503  
            101         0.10483  
            102         0.10463  
            103         0.10443  
            104         0.10423  
            105         0.10403  
            106         0.10383  
            107         0.10363  
            108         0.10343  
            109         0.10323  
            110         0.10303  
            111         0.10283  
            112         0.10263  
            113         0.10243  
            114         0.10223  
            115         0.10203  
            116         0.10183  
            117         0.10163  
            118         0.10143  
            119         0.10123  
            120         0.10103  
            121         0.10083  
            122         0.10063  
            123         0.10043  
            124         0.10023  
            125         0.10003  
            126         0.09983  
            127         0.09963  
            128         0.09943  
            129         0.09923  
            130         0.09903  
            131         0.09883  
            132         0.09863  
            133         0.09843  
            134         0.09823  
            135         0.09803  
            136         0.09783  
            137         0.09763  
            138         0.09743  
            139         0.09723  
            140         0.09703  
            141         0.09683  
            142         0.09663  
            143         0.09643  
            144         0.09623  
            145         0.09603  
            146         0.09583  
            147         0.09563  
            148         0.09543  
            149         0.09523  
            150         0.09503  
            151         0.09483  
            152         0.09463  
            153         0.09443  
            154         0.09423  
            155         0.09403  
            156         0.09383  
            157         0.09363  
            158         0.09343  
            159         0.09323  
            160         0.09303  
            161         0.09283  
            162         0.09263  
            163         0.09243  
            164         0.09223  
            165         0.09203  
            166         0.09183  
            167         0.09163  
            168         0.09143  
            169         0.09123  
            170         0.09103  
            171         0.09083  
            172         0.09063  
            173         0.09043  
            174         0.09023  
            175         0.09003  
            176         0.08983  
            177         0.08963  
            178         0.08943  
            179         0.08923  
            180         0.08903  
            181         0.08883  
            182         0.08863  
            183         0.08843  
            184         0.08823  
            185         0.08803  
            186         0.08783  
            187         0.08763  
            188         0.08743  
            189         0.08723  
            190         0.08703  
            191         0.08683  
            192         0.08663  
            193         0.08643  
            194         0.08623  
            195         0.08603  
            196         0.08583  
            197         0.08563  
            198         0.08543  
            199         0.08523  
            200         0.08503  
            201         0.08483  
            202         0.08463  
            203         0.08443  
            204         0.08423  
            205         0.08403  
            206         0.08383  
            207         0.08363  
            208         0.08343  
            209         0.08323  
            210         0.08303  
            211         0.08283  
            212         0.08263  
            213         0.08243  
            214         0.08223  
            215         0.08203  
            216         0.08183  
            217         0.08163  
            218         0.08143  
            219         0.08123  
            220         0.08103  
            221         0.08083  
            222         0.08063  
            223         0.08043  
            224         0.08023  
            225         0.08003  
            226         0.07983  
            227         0.07963  
            228         0.07943  
            229         0.07923  
            230         0.07903  
            231         0.07883  
            232         0.07863  
            233         0.07843  
            234         0.07823  
            235         0.07803  
            236         0.07783  
            237         0.07763  
