              0         0.02527  
              1         0.02520  
              2         0.02512  
              3         0.02505  
              4         0.02498  
              5         0.02491  
              6         0.02483  
              7         0.02476  
              8         0.02469  
              9         0.02462  
             10         0.02454  
             11         0.02447  
             12         0.02440  
             13         0.02433  
             14         0.02425  
             15         0.02418  
             16         0.02411  
             17         0.02404  
             18         0.02396  
             19         0.02389  
             20         0.02382  
             21         0.02375  
             22         0.02367  
             23         0.02360  
             24         0.02353  
             25         0.02345  
             26         0.02338  
             27         0.02331  
             28         0.02324  
             29         0.02316  
             30         0.02309  
             31         0.02302  
             32         0.02295  
             33         0.02287  
             34         0.02280  
             35         0.02273  
             36         0.02266  
             37         0.02258  
             38         0.02251  
             39         0.02244  
             40         0.02237  
             41         0.02229  
             42         0.02222  
             43         0.02215  
             44         0.02208  
             45         0.02200  
             46         0.02193  
             47         0.02186  
             48         0.02178  
             49         0.02171  
             50         0.02164  
             51         0.02157  
             52         0.02149  
             53         0.02142  
             54         0.02135  
             55         0.02128  
             56         0.02120  
             57         0.02113  
             58         0.02106  
             59         0.02099  
             60         0.02091  
             61         0.02084  
             62         0.02077  
             63         0.02070  
             64         0.02062  
             65         0.02055  
             66         0.02048  
             67         0.02041  
             68         0.02033  
             69         0.02026  
             70         0.02019  
             71         0.02011  
             72         0.02004  
             73         0.01997  
             74         0.01990  
             75         0.01982  
             76         0.01975  
             77         0.01968  
             78         0.01961  
             79         0.01953  
             80         0.01946  
             81         0.01939  
             82         0.01932  
             83         0.01924  
             84         0.01917  
             85         0.01910  
             86         0.01903  
             87         0.01895  
             88         0.01888  
             89         0.01881  
             90         0.01874  
             91         0.01866  
             92         0.01859  
             93         0.01852  
             94         0.01845  
             95         0.01837  
             96         0.01830  
             97         0.01823  
             98         0.01815  
             99         0.01808  
            100         0.01801  
            101         0.01794  
            102         0.01786  
            103         0.01779  
            104         0.01772  
            105         0.01765  
            106         0.01757  
            107         0.01750  
            108         0.01743  
            109         0.01736  
            110         0.01728  
            111         0.01721  
            112         0.01714  
            113         0.01707  
            114         0.01699  
            115         0.01692  
            116         0.01685  
            117         0.01678  
            118         0.01670  
            119         0.01663  
            120         0.01656  
            121         0.01648  
            122         0.01641  
            123         0.01634  
            124         0.01627  
            125         0.01619  
            126         0.01612  
            127         0.01605  
            128         0.01598  
            129         0.01590  
            130         0.01583  
            131         0.01576  
            132         0.01569  
            133         0.01561  
            134         0.01554  
            135         0.01547  
            136         0.01540  
            137         0.01532  
            138         0.01525  
            139         0.01518  
            140         0.01511  
            141         0.01503  
            142         0.01496  
            143         0.01489  
            144         0.01481  
            145         0.01474  
            146         0.01467  
            147         0.01460  
            148         0.01452  
            149         0.01445  
            150         0.01438  
            151         0.01431  
            152         0.01423  
            153         0.01416  
            154         0.01409  
            155         0.01402  
            156         0.01394  
            157         0.01387  
            158         0.01380  
            159         0.01373  
            160         0.01365  
            161         0.01358  
            162         0.01351  
            163         0.01344  
            164         0.01336  
            165         0.01329  
            166         0.01322  
            167         0.01314  
            168         0.01307  
            169         0.01300  
            170         0.01293  
            171         0.01285  
            172         0.01278  
            173         0.01271  
            174         0.01264  
            175         0.01256  
            176         0.01249  
            177         0.01242  
            178         0.01235  
            179         0.01227  
            180         0.01220  
            181         0.01213  
            182         0.01206  
