              0         0.01221  
              1         0.01217  
              2         0.01213  
              3         0.01209  
              4         0.01205  
              5         0.01200  
              6         0.01196  
              7         0.01192  
              8         0.01188  
              9         0.01184  
             10         0.01180  
             11         0.01176  
             12         0.01172  
             13         0.01167  
             14         0.01163  
             15         0.01159  
             16         0.01155  
             17         0.01151  
             18         0.01147  
             19         0.01143  
             20         0.01138  
             21         0.01134  
             22         0.01130  
             23         0.01126  
             24         0.01122  
             25         0.01118  
             26         0.01114  
             27         0.01110  
             28         0.01105  
             29         0.01101  
             30         0.01097  
             31         0.01093  
             32         0.01089  
             33         0.01085  
             34         0.01081  
             35         0.01077  
             36         0.01072  
             37         0.01068  
             38         0.01064  
             39         0.01060  
             40         0.01056  
             41         0.01052  
             42         0.01048  
             43         0.01043  
             44         0.01039  
             45         0.01035  
             46         0.01031  
             47         0.01027  
             48         0.01023  
             49         0.01019  
             50         0.01015  
             51         0.01010  
             52         0.01006  
             53         0.01002  
             54         0.00998  
             55         0.00994  
             56         0.00990  
             57         0.00986  
             58         0.00982  
             59         0.00977  
             60         0.00973  
             61         0.00969  
             62         0.00965  
             63         0.00961  
             64         0.00957  
             65         0.00953  
             66         0.00948  
             67         0.00944  
             68         0.00940  
             69         0.00936  
             70         0.00932  
             71         0.00928  
             72         0.00924  
             73         0.00920  
             74         0.00915  
             75         0.00911  
             76         0.00907  
             77         0.00903  
             78         0.00899  
             79         0.00895  
             80         0.00891  
             81         0.00887  
             82         0.00882  
             83         0.00878  
             84         0.00874  
             85         0.00870  
             86         0.00866  
             87         0.00862  
             88         0.00858  
             89         0.00854  
             90         0.00849  
             91         0.00845  
             92         0.00841  
             93         0.00837  
             94         0.00833  
             95         0.00829  
             96         0.00825  
             97         0.00820  
             98         0.00816  
             99         0.00812  
            100         0.00808  
            101         0.00804  
            102         0.00800  
            103         0.00796  
            104         0.00792  
            105         0.00787  
            106         0.00783  
            107         0.00779  
            108         0.00775  
            109         0.00771  
            110         0.00767  
            111         0.00763  
            112         0.00759  
            113         0.00754  
            114         0.00750  
            115         0.00746  
            116         0.00742  
            117         0.00738  
            118         0.00734  
            119         0.00730  
            120         0.00725  
            121         0.00721  
            122         0.00717  
            123         0.00713  
            124         0.00709  
            125         0.00705  
            126         0.00701  
            127         0.00697  
            128         0.00692  
            129         0.00688  
            130         0.00684  
            131         0.00680  
            132         0.00676  
            133         0.00672  
            134         0.00668  
            135         0.00664  
            136         0.00659  
            137         0.00655  
            138         0.00651  
            139         0.00647  
            140         0.00643  
            141         0.00639  
            142         0.00635  
            143         0.00630  
            144         0.00626  
            145         0.00622  
            146         0.00618  
            147         0.00614  
            148         0.00610  
            149         0.00606  
            150         0.00602  
            151         0.00597  
            152         0.00593  
            153         0.00589  
            154         0.00585  
            155         0.00581  
            156         0.00577  
            157         0.00573  
            158         0.00569  
            159         0.00564  
            160         0.00560  
            161         0.00556  
            162         0.00552  
            163         0.00548  
            164         0.00544  
            165         0.00540  
            166         0.00535  
            167         0.00531  
            168         0.00527  
            169         0.00523  
            170         0.00519  
            171         0.00515  
            172         0.00511  
            173         0.00507  
            174         0.00502  
            175         0.00498  
            176         0.00494  
            177         0.00490  
            178         0.00486  
            179         0.00482  
            180         0.00478  
            181         0.00474  
            182         0.00469  
            183         0.00465  
            184         0.00461  
            185         0.00457  
            186         0.00453  
            187         0.00449  
            188         0.00445  
            189         0.00440  
            190         0.00436  
            191         0.00432  
            192         0.00428  
            193         0.00424  
            194         0.00420  
            195         0.00416  
            196         0.00412  
            197         0.00407  
            198         0.00403  
            199         0.00399  
            200         0.00395  
            201         0.00391  
            202         0.00387  
            203         0.00383  
            204         0.00379  
            205         0.00374  
            206         0.00370  
            207         0.00366  
            208         0.00362  
            209         0.00358  
            210         0.00354  
            211         0.00350  
            212         0.00346  
            213         0.00341  
            214         0.00337  
            215         0.00333  
            216         0.00329  
            217         0.00325  
            218         0.00321  
            219         0.00317  
            220         0.00312  
            221         0.00308  
            222         0.00304  
            223         0.00300  
            224         0.00296  
            225         0.00292  
            226         0.00288  
            227         0.00284  
            228         0.00279  
            229         0.00275  
            230         0.00271  
            231         0.00267  
            232         0.00263  
            233         0.00259  
            234         0.00255  
            235         0.00251  
            236         0.00246  
            237         0.00242  
            238         0.00238  
            239         0.00234  
            240         0.00230  
            241         0.00226  
            242         0.00222  
            243         0.00217  
            244         0.00213  
            245         0.00209  
            246         0.00205  
            247         0.00201  
            248         0.00197  
            249         0.00193  
            250         0.00189  
            251         0.00185  
            252         0.00181  
            253         0.00177  
            254         0.00174  
            255         0.00170  
            256         0.00166  
            257         0.00163  
            258         0.00159  
            259         0.00155  
            260         0.00152  
            261         0.00148  
            262         0.00145  
            263         0.00141  
            264         0.00138  
            265         0.00134  
            266         0.00131  
            267         0.00127  
            268         0.00124  
            269         0.00120  
            270         0.00117  
            271         0.00114  
            272         0.00111  
            273         0.00108  
            274         0.00105  
            275         0.00102  
            276         0.00100  
            277         0.00097  
            278         0.00094  
            279         0.00092  
            280         0.00089  
            281         0.00087  
            282         0.00085  
            283         0.00083  
            284         0.00080  
            285         0.00078  
            286         0.00076  
            287         0.00074  
            288         0.00072  
            289         0.00070  
            290         0.00069  
            291         0.00067  
            292         0.00065  
            293         0.00063  
            294         0.00062  
            295         0.00060  
            296         0.00059  
            297         0.00057  
            298         0.00056  
            299         0.00054  
            300         0.00053  
            301         0.00051  
            302         0.00050  
            303         0.00049  
            304         0.00048  
            305         0.00047  
            306         0.00045  
            307         0.00044  
            308         0.00043  
            309         0.00042  
            310         0.00041  
            311         0.00040  
