              0         0.00240  
              1         0.00272  
              2         0.00303  
              3         0.00335  
              4         0.00367  
              5         0.00398  
              6         0.00430  
              7         0.00462  
              8         0.00493  
              9         0.00525  
             10         0.00557  
             11         0.00589  
             12         0.00620  
             13         0.00652  
             14         0.00684  
             15         0.00715  
             16         0.00747  
             17         0.00779  
             18         0.00810  
             19         0.00842  
             20         0.00874  
             21         0.00905  
             22         0.00937  
             23         0.00969  
             24         0.01000  
             25         0.01032  
             26         0.01064  
             27         0.01095  
             28         0.01127  
             29         0.01159  
             30         0.01190  
             31         0.01222  
             32         0.01254  
             33         0.01285  
             34         0.01317  
             35         0.01349  
             36         0.01380  
             37         0.01412  
             38         0.01444  
             39         0.01476  
             40         0.01507  
             41         0.01539  
             42         0.01571  
             43         0.01602  
             44         0.01634  
             45         0.01666  
             46         0.01697  
             47         0.01729  
             48         0.01761  
             49         0.01792  
             50         0.01824  
             51         0.01856  
             52         0.01887  
             53         0.01919  
             54         0.01951  
             55         0.01982  
             56         0.02014  
             57         0.02046  
             58         0.02077  
             59         0.02109  
             60         0.02141  
             61         0.02172  
             62         0.02204  
             63         0.02236  
             64         0.02267  
             65         0.02299  
             66         0.02331  
             67         0.02363  
             68         0.02394  
             69         0.02426  
             70         0.02458  
             71         0.02489  
             72         0.02521  
             73         0.02553  
             74         0.02584  
             75         0.02616  
             76         0.02648  
             77         0.02679  
             78         0.02711  
             79         0.02743  
             80         0.02774  
             81         0.02806  
             82         0.02838  
             83         0.02869  
             84         0.02901  
             85         0.02933  
             86         0.02964  
             87         0.02996  
             88         0.03028  
             89         0.03059  
             90         0.03091  
             91         0.03123  
             92         0.03154  
             93         0.03186  
             94         0.03218  
             95         0.03250  
             96         0.03281  
             97         0.03313  
             98         0.03345  
             99         0.03376  
            100         0.03408  
            101         0.03440  
            102         0.03471  
            103         0.03503  
            104         0.03535  
            105         0.03566  
            106         0.03598  
            107         0.03630  
            108         0.03661  
            109         0.03693  
            110         0.03725  
            111         0.03756  
            112         0.03788  
            113         0.03820  
            114         0.03851  
            115         0.03883  
            116         0.03915  
            117         0.03946  
            118         0.03978  
            119         0.04010  
            120         0.04041  
            121         0.04073  
            122         0.04105  
            123         0.04137  
            124         0.04168  
            125         0.04200  
            126         0.04232  
            127         0.04263  
            128         0.04295  
            129         0.04327  
            130         0.04358  
            131         0.04390  
            132         0.04422  
            133         0.04453  
            134         0.04485  
            135         0.04517  
            136         0.04548  
            137         0.04580  
            138         0.04612  
            139         0.04643  
            140         0.04675  
            141         0.04707  
            142         0.04738  
            143         0.04770  
            144         0.04802  
            145         0.04833  
            146         0.04865  
            147         0.04897  
            148         0.04928  
            149         0.04960  
            150         0.04992  
            151         0.05024  
            152         0.05055  
            153         0.05087  
            154         0.05119  
            155         0.05150  
            156         0.05182  
            157         0.05214  
            158         0.05245  
            159         0.05277  
            160         0.05309  
            161         0.05340  
            162         0.05372  
            163         0.05404  
            164         0.05435  
            165         0.05467  
            166         0.05499  
            167         0.05530  
            168         0.05562  
            169         0.05594  
            170         0.05625  
            171         0.05657  
            172         0.05689  
            173         0.05720  
            174         0.05752  
            175         0.05784  
            176         0.05815  
            177         0.05847  
            178         0.05879  
            179         0.05911  
            180         0.05942  
            181         0.05974  
            182         0.06006  
            183         0.06037  
            184         0.06069  
            185         0.06101  
            186         0.06132  
            187         0.06164  
            188         0.06196  
            189         0.06227  
            190         0.06259  
            191         0.06291  
            192         0.06322  
            193         0.06354  
            194         0.06386  
            195         0.06417  
            196         0.06449  
            197         0.06481  
            198         0.06512  
            199         0.06544  
            200         0.06576  
            201         0.06607  
            202         0.06639  
            203         0.06671  
            204         0.06702  
            205         0.06734  
            206         0.06766  
            207         0.06798  
            208         0.06829  
            209         0.06861  
            210         0.06893  
            211         0.06924  
            212         0.06956  
            213         0.06988  
            214         0.07019  
            215         0.07051  
            216         0.07083  
            217         0.07114  
            218         0.07146  
            219         0.07178  
            220         0.07209  
            221         0.07241  
            222         0.07273  
            223         0.07304  
            224         0.07336  
            225         0.07368  
            226         0.07399  
            227         0.07431  
            228         0.07463  
            229         0.07494  
            230         0.07526  
            231         0.07558  
            232         0.07589  
            233         0.07621  
            234         0.07653  
            235         0.07685  
            236         0.07716  
            237         0.07748  
            238         0.07780  
            239         0.07811  
            240         0.07843  
            241         0.07875  
            242         0.07906  
            243         0.07938  
            244         0.07970  
            245         0.08001  
            246         0.08033  
            247         0.08065  
            248         0.08096  
            249         0.08128  
            250         0.08160  
            251         0.08191  
            252         0.08223  
            253         0.08255  
            254         0.08286  
            255         0.08318  
            256         0.08350  
            257         0.08381  
            258         0.08413  
            259         0.08445  
            260         0.08476  
            261         0.08508  
            262         0.08540  
            263         0.08571  
            264         0.08603  
            265         0.08635  
            266         0.08667  
            267         0.08698  
            268         0.08730  
            269         0.08762  
            270         0.08793  
            271         0.08825  
            272         0.08857  
            273         0.08888  
            274         0.08920  
            275         0.08952  
            276         0.08983  
            277         0.09015  
            278         0.09047  
            279         0.09078  
            280         0.09110  
            281         0.09142  
            282         0.09173  
            283         0.09205  
            284         0.09237  
            285         0.09268  
            286         0.09300  
            287         0.09332  
            288         0.09363  
            289         0.09395  
            290         0.09427  
            291         0.09458  
            292         0.09490  
            293         0.09522  
            294         0.09554  
            295         0.09585  
            296         0.09617  
            297         0.09649  
            298         0.09680  
            299         0.09712  
            300         0.09744  
            301         0.09775  
            302         0.09807  
            303         0.09839  
            304         0.09870  
            305         0.09902  
            306         0.09934  
            307         0.09965  
            308         0.09997  
            309         0.10029  
            310         0.10060  
            311         0.10092  
            312         0.10124  
            313         0.10155  
            314         0.10187  
            315         0.10219  
            316         0.10250  
            317         0.10282  
            318         0.10314  
            319         0.10345  
            320         0.10377  
            321         0.10409  
            322         0.10441  
            323         0.10472  
            324         0.10504  
            325         0.10536  
            326         0.10567  
            327         0.10599  
            328         0.10631  
            329         0.10662  
            330         0.10694  
            331         0.10726  
            332         0.10757  
            333         0.10789  
            334         0.10821  
            335         0.10852  
            336         0.10884  
            337         0.10916  
            338         0.10947  
            339         0.10979  
            340         0.11011  
            341         0.11042  
            342         0.11074  
            343         0.11106  
            344         0.11137  
            345         0.11169  
            346         0.11201  
            347         0.11232  
            348         0.11264  
            349         0.11296  
            350         0.11328  
            351         0.11359  
            352         0.11391  
            353         0.11423  
            354         0.11454  
            355         0.11486  
            356         0.11518  
            357         0.11549  
            358         0.11581  
            359         0.11613  
            360         0.11644  
            361         0.11676  
            362         0.11708  
            363         0.11739  
            364         0.11771  
            365         0.11803  
            366         0.11834  
            367         0.11866  
            368         0.11898  
            369         0.11929  
            370         0.11961  
            371         0.11993  
            372         0.12024  
            373         0.12056  
            374         0.12088  
            375         0.12119  
            376         0.12151  
            377         0.12183  
            378         0.12215  
            379         0.12246  
            380         0.12278  
            381         0.12310  
            382         0.12341  
            383         0.12373  
            384         0.12405  
            385         0.12436  
            386         0.12468  
            387         0.12500  
            388         0.12531  
            389         0.12563  
            390         0.12595  
            391         0.12626  
            392         0.12658  
            393         0.12690  
            394         0.12721  
            395         0.12753  
            396         0.12785  
            397         0.12816  
            398         0.12848  
            399         0.12880  
            400         0.12911  
            401         0.12943  
            402         0.12975  
            403         0.13006  
            404         0.13038  
            405         0.13070  
            406         0.13102  
            407         0.13133  
            408         0.13165  
            409         0.13197  
            410         0.13228  
            411         0.13260  
            412         0.13292  
            413         0.13323  
            414         0.13355  
            415         0.13387  
            416         0.13418  
            417         0.13450  
            418         0.13482  
            419         0.13513  
            420         0.13545  
            421         0.13577  
            422         0.13608  
            423         0.13640  
            424         0.13672  
            425         0.13703  
            426         0.13735  
            427         0.13767  
            428         0.13798  
            429         0.13830  
            430         0.13862  
            431         0.13893  
            432         0.13925  
            433         0.13957  
            434         0.13989  
            435         0.14020  
            436         0.14052  
            437         0.14084  
            438         0.14115  
            439         0.14147  
            440         0.14179  
            441         0.14210  
            442         0.14242  
            443         0.14274  
            444         0.14305  
            445         0.14337  
            446         0.14369  
            447         0.14400  
            448         0.14432  
            449         0.14464  
            450         0.14495  
            451         0.14527  
            452         0.14559  
            453         0.14590  
            454         0.14622  
            455         0.14654  
            456         0.14685  
            457         0.14717  
            458         0.14749  
            459         0.14780  
            460         0.14812  
            461         0.14844  
            462         0.14876  
            463         0.14907  
            464         0.14939  
            465         0.14971  
            466         0.15002  
            467         0.15034  
            468         0.15066  
            469         0.15097  
            470         0.15129  
            471         0.15161  
            472         0.15192  
            473         0.15224  
            474         0.15256  
            475         0.15287  
            476         0.15319  
            477         0.15351  
            478         0.15382  
            479         0.15414  
            480         0.15446  
            481         0.15477  
            482         0.15509  
            483         0.15541  
            484         0.15572  
            485         0.15604  
            486         0.15636  
            487         0.15667  
            488         0.15699  
            489         0.15731  
            490         0.15763  
            491         0.15794  
            492         0.15826  
            493         0.15858  
            494         0.15889  
            495         0.15921  
            496         0.15953  
            497         0.15984  
            498         0.16016  
            499         0.16048  
            500         0.16079  
            501         0.16111  
            502         0.16143  
            503         0.16174  
            504         0.16206  
            505         0.16238  
            506         0.16269  
            507         0.16301  
            508         0.16333  
            509         0.16364  
            510         0.16396  
            511         0.16428  
            512         0.16459  
            513         0.16491  
            514         0.16523  
            515         0.16554  
            516         0.16586  
            517         0.16618  
            518         0.16650  
            519         0.16681  
            520         0.16713  
            521         0.16745  
            522         0.16776  
            523         0.16808  
            524         0.16840  
            525         0.16871  
            526         0.16903  
            527         0.16935  
            528         0.16966  
            529         0.16998  
            530         0.17030  
            531         0.17061  
            532         0.17093  
            533         0.17125  
            534         0.17156  
            535         0.17188  
            536         0.17220  
            537         0.17251  
            538         0.17283  
            539         0.17315  
            540         0.17346  
            541         0.17378  
            542         0.17410  
            543         0.17441  
            544         0.17473  
            545         0.17505  
            546         0.17537  
            547         0.17568  
            548         0.17600  
            549         0.17632  
            550         0.17663  
            551         0.17695  
            552         0.17727  
            553         0.17758  
            554         0.17790  
            555         0.17822  
            556         0.17853  
            557         0.17885  
            558         0.17917  
            559         0.17948  
            560         0.17980  
            561         0.18012  
            562         0.18043  
            563         0.18075  
            564         0.18107  
            565         0.18138  
            566         0.18170  
            567         0.18202  
            568         0.18233  
            569         0.18265  
            570         0.18297  
            571         0.18328  
            572         0.18360  
            573         0.18392  
            574         0.18424  
            575         0.18455  
            576         0.18487  
            577         0.18519  
            578         0.18550  
            579         0.18582  
            580         0.18615  
            581         0.18647  
            582         0.18680  
            583         0.18713  
            584         0.18746  
            585         0.18779  
            586         0.18813  
            587         0.18847  
            588         0.18881  
            589         0.18915  
            590         0.18950  
            591         0.18984  
            592         0.19019  
            593         0.19055  
            594         0.19090  
            595         0.19126  
            596         0.19162  
            597         0.19198  
            598         0.19234  
            599         0.19271  
            600         0.19308  
            601         0.19345  
            602         0.19382  
            603         0.19420  
            604         0.19458  
            605         0.19496  
            606         0.19534  
            607         0.19573  
            608         0.19612  
            609         0.19651  
            610         0.19690  
            611         0.19730  
            612         0.19770  
            613         0.19810  
            614         0.19850  
            615         0.19891  
            616         0.19932  
            617         0.19973  
            618         0.20014  
            619         0.20056  
            620         0.20098  
            621         0.20140  
            622         0.20183  
            623         0.20225  
            624         0.20268  
            625         0.20312  
            626         0.20355  
            627         0.20399  
            628         0.20443  
            629         0.20488  
            630         0.20532  
            631         0.20577  
            632         0.20623  
            633         0.20668  
            634         0.20714  
            635         0.20760  
            636         0.20806  
            637         0.20853  
            638         0.20900  
            639         0.20947  
            640         0.20995  
            641         0.21043  
            642         0.21091  
            643         0.21140  
            644         0.21189  
            645         0.21238  
            646         0.21287  
            647         0.21337  
            648         0.21387  
            649         0.21437  
            650         0.21488  
            651         0.21539  
            652         0.21590  
            653         0.21642  
            654         0.21694  
            655         0.21747  
            656         0.21799  
            657         0.21852  
            658         0.21906  
            659         0.21959  
            660         0.22014  
            661         0.22068  
            662         0.22123  
            663         0.22178  
            664         0.22233  
            665         0.22289  
            666         0.22345  
            667         0.22402  
            668         0.22459  
            669         0.22516  
            670         0.22574  
            671         0.22632  
            672         0.22691  
            673         0.22749  
            674         0.22809  
            675         0.22868  
            676         0.22928  
            677         0.22989  
            678         0.23050  
            679         0.23111  
            680         0.23173  
            681         0.23235  
            682         0.23297  
            683         0.23360  
            684         0.23424  
            685         0.23487  
            686         0.23552  
            687         0.23616  
            688         0.23681  
            689         0.23747  
            690         0.23813  
            691         0.23879  
            692         0.23946  
            693         0.24014  
            694         0.24082  
            695         0.24151  
            696         0.24221  
            697         0.24292  
            698         0.24363  
            699         0.24435  
            700         0.24509  
            701         0.24583  
            702         0.24658  
            703         0.24734  
            704         0.24810  
            705         0.24888  
            706         0.24967  
            707         0.25046  
            708         0.25126  
            709         0.25208  
            710         0.25290  
            711         0.25373  
            712         0.25457  
            713         0.25542  
            714         0.25628  
            715         0.25715  
            716         0.25803  
            717         0.25892  
            718         0.25982  
            719         0.26073  
            720         0.26165  
            721         0.26258  
            722         0.26352  
            723         0.26447  
            724         0.26544  
            725         0.26641  
            726         0.26739  
            727         0.26839  
            728         0.26939  
            729         0.27041  
            730         0.27144  
            731         0.27248  
            732         0.27353  
            733         0.27459  
            734         0.27567  
            735         0.27675  
            736         0.27785  
            737         0.27896  
            738         0.28009  
            739         0.28122  
            740         0.28237  
            741         0.28353  
            742         0.28470  
            743         0.28589  
            744         0.28709  
            745         0.28830  
            746         0.28953  
            747         0.29077  
            748         0.29202  
            749         0.29329  
            750         0.29457  
            751         0.29586  
            752         0.29717  
            753         0.29850  
            754         0.29984  
            755         0.30119  
            756         0.30256  
            757         0.30394  
            758         0.30534  
            759         0.30675  
            760         0.30818  
            761         0.30962  
            762         0.31108  
            763         0.31256  
            764         0.31405  
            765         0.31556  
