              0         0.02063  
              1         0.02057  
              2         0.02051  
              3         0.02044  
              4         0.02038  
              5         0.02032  
              6         0.02026  
              7         0.02020  
              8         0.02013  
              9         0.02007  
             10         0.02001  
             11         0.01995  
             12         0.01989  
             13         0.01983  
             14         0.01976  
             15         0.01970  
             16         0.01964  
             17         0.01958  
             18         0.01952  
             19         0.01945  
             20         0.01939  
             21         0.01933  
             22         0.01927  
             23         0.01921  
             24         0.01914  
             25         0.01908  
             26         0.01902  
             27         0.01896  
             28         0.01890  
             29         0.01883  
             30         0.01877  
             31         0.01871  
             32         0.01865  
             33         0.01859  
             34         0.01853  
             35         0.01846  
             36         0.01840  
             37         0.01834  
             38         0.01828  
             39         0.01822  
             40         0.01815  
             41         0.01809  
             42         0.01803  
             43         0.01797  
             44         0.01791  
             45         0.01784  
             46         0.01778  
             47         0.01772  
             48         0.01766  
             49         0.01760  
             50         0.01753  
             51         0.01747  
             52         0.01741  
             53         0.01735  
             54         0.01729  
             55         0.01723  
             56         0.01716  
             57         0.01710  
             58         0.01704  
             59         0.01698  
             60         0.01692  
             61         0.01685  
             62         0.01679  
             63         0.01673  
             64         0.01667  
             65         0.01661  
             66         0.01654  
             67         0.01648  
             68         0.01642  
             69         0.01636  
             70         0.01630  
             71         0.01623  
             72         0.01617  
             73         0.01611  
             74         0.01605  
             75         0.01599  
             76         0.01593  
             77         0.01586  
             78         0.01580  
             79         0.01574  
             80         0.01568  
             81         0.01562  
             82         0.01555  
             83         0.01549  
             84         0.01543  
             85         0.01537  
             86         0.01531  
             87         0.01524  
             88         0.01518  
             89         0.01512  
             90         0.01506  
             91         0.01500  
             92         0.01493  
             93         0.01487  
             94         0.01481  
             95         0.01475  
             96         0.01469  
             97         0.01463  
             98         0.01456  
             99         0.01450  
            100         0.01444  
            101         0.01438  
            102         0.01432  
            103         0.01425  
            104         0.01419  
            105         0.01413  
            106         0.01407  
            107         0.01401  
            108         0.01394  
            109         0.01388  
            110         0.01382  
            111         0.01376  
            112         0.01370  
            113         0.01364  
            114         0.01357  
            115         0.01351  
            116         0.01345  
            117         0.01339  
            118         0.01333  
            119         0.01326  
            120         0.01320  
            121         0.01314  
            122         0.01308  
            123         0.01302  
            124         0.01295  
            125         0.01289  
            126         0.01283  
            127         0.01277  
            128         0.01271  
            129         0.01264  
            130         0.01258  
            131         0.01252  
            132         0.01246  
            133         0.01240  
            134         0.01234  
            135         0.01227  
            136         0.01221  
            137         0.01215  
            138         0.01209  
            139         0.01203  
            140         0.01196  
            141         0.01190  
            142         0.01184  
            143         0.01178  
            144         0.01172  
            145         0.01165  
            146         0.01159  
            147         0.01153  
            148         0.01147  
            149         0.01141  
            150         0.01134  
            151         0.01128  
            152         0.01122  
            153         0.01116  
            154         0.01110  
            155         0.01104  
            156         0.01097  
            157         0.01091  
            158         0.01085  
            159         0.01079  
            160         0.01073  
            161         0.01066  
            162         0.01060  
            163         0.01054  
            164         0.01048  
            165         0.01042  
            166         0.01035  
            167         0.01029  
            168         0.01023  
            169         0.01017  
            170         0.01011  
            171         0.01004  
            172         0.00998  
            173         0.00992  
            174         0.00986  
            175         0.00980  
            176         0.00974  
            177         0.00967  
            178         0.00961  
            179         0.00955  
            180         0.00949  
            181         0.00943  
            182         0.00936  
            183         0.00930  
            184         0.00924  
            185         0.00918  
            186         0.00912  
            187         0.00905  
            188         0.00899  
            189         0.00893  
            190         0.00887  
            191         0.00881  
            192         0.00874  
            193         0.00868  
            194         0.00862  
            195         0.00856  
            196         0.00850  
            197         0.00844  
            198         0.00837  
            199         0.00831  
            200         0.00825  
            201         0.00819  
            202         0.00813  
            203         0.00806  
            204         0.00800  
            205         0.00794  
            206         0.00788  
            207         0.00782  
            208         0.00775  
            209         0.00769  
            210         0.00763  
            211         0.00757  
            212         0.00751  
            213         0.00744  
            214         0.00738  
            215         0.00732  
            216         0.00726  
            217         0.00720  
            218         0.00714  
            219         0.00707  
            220         0.00701  
            221         0.00695  
            222         0.00689  
            223         0.00683  
            224         0.00676  
            225         0.00670  
            226         0.00664  
            227         0.00658  
            228         0.00652  
            229         0.00645  
            230         0.00639  
            231         0.00633  
            232         0.00627  
            233         0.00621  
            234         0.00614  
            235         0.00608  
            236         0.00602  
            237         0.00596  
            238         0.00590  
            239         0.00584  
            240         0.00577  
            241         0.00571  
            242         0.00565  
            243         0.00559  
            244         0.00553  
            245         0.00546  
            246         0.00540  
            247         0.00534  
            248         0.00528  
            249         0.00522  
            250         0.00515  
            251         0.00509  
            252         0.00503  
            253         0.00497  
            254         0.00491  
            255         0.00484  
            256         0.00478  
            257         0.00472  
            258         0.00466  
            259         0.00460  
            260         0.00454  
            261         0.00447  
            262         0.00441  
            263         0.00435  
            264         0.00429  
            265         0.00423  
            266         0.00416  
            267         0.00410  
            268         0.00404  
            269         0.00398  
            270         0.00392  
            271         0.00385  
            272         0.00379  
            273         0.00373  
            274         0.00367  
            275         0.00361  
            276         0.00355  
            277         0.00349  
            278         0.00343  
            279         0.00337  
            280         0.00331  
            281         0.00325  
            282         0.00319  
            283         0.00314  
            284         0.00308  
            285         0.00302  
            286         0.00296  
            287         0.00290  
            288         0.00284  
            289         0.00278  
            290         0.00272  
            291         0.00267  
            292         0.00261  
            293         0.00255  
            294         0.00250  
            295         0.00245  
            296         0.00239  
            297         0.00234  
            298         0.00229  
            299         0.00225  
            300         0.00220  
            301         0.00215  
            302         0.00211  
            303         0.00206  
            304         0.00202  
            305         0.00198  
            306         0.00194  
            307         0.00190  
            308         0.00186  
            309         0.00182  
            310         0.00178  
            311         0.00175  
            312         0.00171  
            313         0.00168  
            314         0.00164  
            315         0.00161  
            316         0.00158  
            317         0.00154  
            318         0.00151  
            319         0.00148  
            320         0.00145  
            321         0.00142  
            322         0.00139  
            323         0.00137  
            324         0.00134  
            325         0.00131  
            326         0.00129  
            327         0.00126  
            328         0.00124  
            329         0.00121  
            330         0.00119  
            331         0.00117  
            332         0.00114  
            333         0.00112  
            334         0.00110  
            335         0.00108  
            336         0.00106  
            337         0.00104  
            338         0.00102  
            339         0.00100  
            340         0.00098  
            341         0.00096  
            342         0.00094  
            343         0.00093  
            344         0.00091  
            345         0.00089  
            346         0.00087  
            347         0.00086  
            348         0.00084  
            349         0.00083  
            350         0.00081  
            351         0.00080  
            352         0.00078  
            353         0.00077  
            354         0.00075  
            355         0.00074  
            356         0.00073  
            357         0.00071  
            358         0.00070  
            359         0.00069  
            360         0.00068  
            361         0.00066  
            362         0.00065  
            363         0.00064  
            364         0.00063  
            365         0.00062  
            366         0.00061  
            367         0.00060  
            368         0.00059  
            369         0.00058  
            370         0.00057  
            371         0.00056  
            372         0.00055  
            373         0.00054  
            374         0.00053  
            375         0.00052  
            376         0.00051  
            377         0.00050  
            378         0.00049  
            379         0.00049  
            380         0.00048  
            381         0.00047  
            382         0.00046  
            383         0.00045  
