              0         0.07477  
              1         0.07461  
              2         0.07446  
              3         0.07430  
              4         0.07414  
              5         0.07399  
              6         0.07383  
              7         0.07367  
              8         0.07352  
              9         0.07336  
             10         0.07320  
             11         0.07305  
             12         0.07289  
             13         0.07273  
             14         0.07258  
             15         0.07242  
             16         0.07226  
             17         0.07211  
             18         0.07195  
             19         0.07179  
             20         0.07164  
             21         0.07148  
             22         0.07132  
             23         0.07117  
             24         0.07101  
             25         0.07085  
             26         0.07070  
             27         0.07054  
             28         0.07038  
             29         0.07023  
             30         0.07007  
             31         0.06991  
             32         0.06976  
             33         0.06960  
             34         0.06944  
             35         0.06929  
             36         0.06913  
             37         0.06897  
             38         0.06882  
             39         0.06866  
             40         0.06850  
             41         0.06835  
             42         0.06819  
             43         0.06803  
             44         0.06788  
             45         0.06772  
             46         0.06756  
             47         0.06741  
             48         0.06725  
             49         0.06709  
             50         0.06694  
             51         0.06678  
             52         0.06662  
             53         0.06647  
             54         0.06631  
             55         0.06615  
             56         0.06600  
             57         0.06584  
             58         0.06569  
             59         0.06553  
             60         0.06537  
             61         0.06522  
             62         0.06506  
             63         0.06490  
             64         0.06475  
             65         0.06459  
             66         0.06443  
             67         0.06428  
             68         0.06412  
             69         0.06396  
             70         0.06381  
             71         0.06365  
             72         0.06349  
             73         0.06334  
             74         0.06318  
             75         0.06302  
             76         0.06287  
             77         0.06271  
             78         0.06255  
             79         0.06240  
             80         0.06224  
             81         0.06208  
             82         0.06193  
             83         0.06177  
             84         0.06161  
             85         0.06146  
             86         0.06130  
             87         0.06114  
             88         0.06099  
             89         0.06083  
             90         0.06067  
             91         0.06052  
             92         0.06036  
             93         0.06020  
             94         0.06005  
             95         0.05989  
             96         0.05973  
             97         0.05958  
             98         0.05942  
             99         0.05926  
            100         0.05911  
            101         0.05895  
            102         0.05879  
            103         0.05864  
            104         0.05848  
            105         0.05832  
            106         0.05817  
            107         0.05801  
            108         0.05785  
            109         0.05770  
            110         0.05754  
            111         0.05738  
            112         0.05723  
            113         0.05707  
            114         0.05692  
            115         0.05676  
            116         0.05660  
            117         0.05645  
            118         0.05629  
            119         0.05613  
            120         0.05598  
            121         0.05582  
            122         0.05566  
            123         0.05551  
            124         0.05535  
            125         0.05519  
            126         0.05504  
            127         0.05488  
            128         0.05472  
            129         0.05457  
            130         0.05441  
            131         0.05425  
            132         0.05410  
