Wavelength_microns Throughput
0.55 9.990604093443882e-06
0.551 1.1422230020590659e-05
0.552 1.296583782763726e-05
0.553 1.4873207533914363e-05
0.554 1.6956255370134888e-05
0.555 1.8950540422612144e-05
0.556 1.9659834502562212e-05
0.557 1.9856158210152303e-05
0.558 1.6647253943446436e-05
0.559 1.137652180892526e-05
0.56 1.2253323356216744e-05
0.561 1.3917923995308171e-05
0.562 1.2954572545037754e-05
0.563 1.2076368694197086e-05
0.564 1.3641610538301124e-05
0.565 1.551270237877748e-05
0.566 1.697826155870999e-05
0.567 1.702536233835927e-05
0.568 1.7668287605154594e-05
0.569 1.8311435367811102e-05
0.57 1.7867829843175394e-05
0.571 1.863810734669139e-05
0.572 2.1877107331084705e-05
0.573 2.5780789959614524e-05
0.574 2.76460149792105e-05
0.575 3.0443067814019926e-05
0.576 3.622323710598768e-05
0.577 4.107023291014391e-05
0.578 4.269484329913343e-05
0.579 4.427561557668939e-05
0.58 4.9038461009480164e-05
0.581 6.0456442418613096e-05
0.582 8.150647173000598e-05
0.583 0.00012145537976367368
0.584 0.00021425726215310465
0.585 0.0004350694246203739
0.586 0.0007969567361463361
0.587 0.0010590659853866877
0.588 0.0009813356448465616
0.589 0.0006363317315092177
0.59 0.0003333358129412226
0.591 0.00018613434620875705
0.592 0.00012861342146920263
0.593 9.765050621754443e-05
0.594 8.041500946457425e-05
0.595 7.782182318742312e-05
0.596 7.20972041940626e-05
0.597 7.325821813520742e-05
0.598 7.87763810181597e-05
0.599 8.120443438376269e-05
0.6 8.733504651424585e-05
0.601 9.645132221340163e-05
0.602 0.00011118720082452261
0.603 0.00013447072494777635
0.604 0.00016226026261682716
0.605 0.0001868545285298134
0.606 0.00021290421902495652
0.607 0.0002358990831670147
0.608 0.0002408546056154934
0.609 0.00023085557619026886
0.61 0.00021115871038338612
0.611 0.00018541074925190095
0.612 0.00015590431598985841
0.613 0.00013151826368241218
0.614 0.00011184911354028097
0.615 9.979921334085598e-05
0.616 8.98364706257126e-05
0.617 8.409524776943216e-05
0.618 8.250996616874881e-05
0.619 7.64855584245882e-05
0.62 7.070669256796825e-05
0.621 6.697599248196231e-05
0.622 7.442027237277568e-05
0.623 7.950334277513246e-05
0.624 8.807539695152283e-05
0.625 0.00010422763665870732
0.626 0.00012806649748261137
0.627 0.00016628927765129604
0.628 0.00023183170611837197
0.629 0.000339052198303154
0.63 0.0005031459125496287
0.631 0.0007073843095476432
0.632 0.0008555213169340187
0.633 0.0008600057654180742
0.634 0.0007282181743859459
0.635 0.0005628420552246898
0.636 0.0004348478337526834
0.637 0.00036061420330351637
0.638 0.00032302599889301437
0.639 0.0003109723620069159
0.64 0.00032683602653935155
0.641 0.000359696968831102
0.642 0.0004072039703650583
0.643 0.0004563133953169717
0.644 0.0004954090182289417
0.645 0.0004990565575046309
0.646 0.0004530260851406591
0.647 0.00037612699617228313
0.648 0.0002933455897171704
0.649 0.0002319442512113361
0.65 0.00018775689543622508
0.651 0.00015408559215733357
0.652 0.0001325808481416945
0.653 0.00012721230748849723
0.654 0.0001253691727771093
0.655 0.00012860752033214587
0.656 0.0001385204547611546
0.657 0.00016207468756524544
0.658 0.0001903181210046836
0.659 0.0002283141637104312
0.66 0.0002741712742121988
0.661 0.0003210528995350628
0.662 0.0003378227455457749
0.663 0.00032103448708981444
0.664 0.0002867098079096141
0.665 0.0002512726692478347
0.666 0.00021558153382276261
0.667 0.0001851906445642577
0.668 0.00017079612719947634
0.669 0.0001630039499391402
0.67 0.0001608367862651221
0.671 0.00016158435148581017
0.672 0.00017860711831344786
0.673 0.0002065121097002617
0.674 0.00024444045964322616
0.675 0.0002797623702529144
0.676 0.00031387809208833784
0.677 0.0003344775590508306
0.678 0.00034123002384401713
0.679 0.0003253487054338639
0.68 0.00028988150574160736
0.681 0.00024042788913377383
0.682 0.00020247642805502517
0.683 0.0001884444586807694
0.684 0.00018175461312765721
0.685 0.00017406072770593454
0.686 0.00016828052564448896
0.687 0.00017283498760160417
0.688 0.00018172338902055604
0.689 0.00018824880161959415
0.69 0.00020197754852622473
0.691 0.00021516639277892197
0.692 0.00021607541423906718
0.693 0.00020516127972700164
0.694 0.00018975355975613876
0.695 0.00017034898442820444
0.696 0.0001457598380624776
0.697 0.00012860751575175593
0.698 0.00011734867715837302
0.699 0.00010871652658019777
0.7 0.00010067505728863206
0.701 9.137004409520886e-05
0.702 8.644643654127381e-05
0.703 9.102576436279032e-05
0.704 0.00010516348557208879
0.705 0.00012250017976340102
0.706 0.00014449007365403377
0.707 0.00016930368960724605
0.708 0.0002009513856390975
0.709 0.00025360194483747307
0.71 0.0003517883027502462
0.711 0.0005150096468927296
0.712 0.0007600193341874283
0.713 0.0010942564208699687
0.714 0.001543061249013292
0.715 0.002002467772328867
0.716 0.002271077487774131
0.717 0.002136942072932274
0.718 0.0017177271466901087
0.719 0.0012488816243701266
0.72 0.0008799762306498812
0.721 0.0006062240627504676
0.722 0.0004176341739391628
0.723 0.0003090944689362981
0.724 0.00022557898774302595
0.725 0.00017141423648666727
0.726 0.000136904642299381
0.727 0.00011516144267004234
0.728 9.278249267563498e-05
0.729 7.165322773153145e-05
0.73 6.54488307986651e-05
0.731 6.215063863056649e-05
0.732 5.867284454230442e-05
0.733 5.356754463239451e-05
0.734 5.88420240979205e-05
0.735 6.109067001482795e-05
0.736 5.5075199483586175e-05
0.737 5.778269187936872e-05
0.738 7.075008849640266e-05
0.739 8.904099446880214e-05
0.74 9.770751878075558e-05
0.741 0.00012193064931841466
0.742 0.00016056124884789198
0.743 0.0002309781133859502
0.744 0.00034427060344645723
0.745 0.0005226430831153857
0.746 0.0007793135839845365
0.747 0.001117025518982578
0.748 0.0014654002820911277
0.749 0.0017176208929898158
0.75 0.001819312122493853
0.751 0.001886531276280496
0.752 0.0022084263746065583
0.753 0.0029795281995236176
0.754 0.003839738913893137
0.755 0.0038288500360264335
0.756 0.0027106039204073053
0.757 0.0013350854959376319
0.758 0.0005478207376029082
0.759 0.0002687809534727408
0.76 0.00015298546990327985
0.761 8.636013747543367e-05
0.762 5.161635016725976e-05
0.763 4.188515578486267e-05
0.764 2.9047987208837547e-05
0.765 1.636013010067168e-05
0.766 1.572799484646283e-05
0.767 1.678162362302506e-05
0.768 1.6436434252007417e-05
0.769 1.1250640615487856e-05
0.77 1.168332107446663e-05
0.771 9.748292185684787e-06
0.772 1.2298057938467737e-05
0.773 1.1877212350632942e-05
0.774 5.3409147667854845e-06
0.775 6.977266230197675e-06
0.776 1.0085098352463942e-05
0.777 1.8367628323279357e-05
0.778 7.135932961373253e-06
0.779 8.28434553217128e-06
0.78 1.1573841349760212e-05
0.781 1.7091421703314656e-05
0.782 9.723000820193053e-06
0.783 1.8776179784292218e-05
0.784 1.87776816002695e-05
0.785 1.4494001346947485e-05
0.786 1.2487010439671454e-05
0.787 1.9467204094091926e-05
0.788 3.022869386598441e-05
0.789 5.5925505024119594e-05
0.79 0.00010953425391724892
0.791 0.00016689053220570192
0.792 0.0001934954473083338
0.793 0.0001589712453511824
0.794 0.00010549954178185088
0.795 7.065869973702046e-05
0.796 5.190777839465472e-05
0.797 0.0
0.798 0.00036720693501400586
0.799 0.001066795919814563
0.8 0.0022601121258474057
0.801 0.0016611002785895386
0.802 0.0024615424305341254
0.803 0.0022039309234156102
0.804 0.0022455039018331553
0.805 0.0004718354644603392
0.806 0.00018194226818768795
0.807 0.0008250893767247119
0.808 0.0018845753781129913
0.809 0.002090308627487671
0.81 0.0010179928477136526
0.811 0.0012907566049313788
0.812 0.0012029570028875539
0.813 0.00174906551317244
0.814 0.0016656716219334764
0.815 0.001859924625268473
0.816 0.001301502196973201
0.817 0.0014603085576893984
0.818 0.0013564351139104315
0.819 0.0010935537579999394
0.82 0.001514349107584304
0.821 0.002456225151362369
0.822 0.002053134173789247
0.823 0.0006130312799708925
0.824 0.0
0.825 0.0002588672060881858
0.826 0.0016240318966238266
0.827 0.0020043614565380414
0.828 0.0008944094790802677
0.829 5.556578367164395e-06
0.83 0.0005794530183174743
0.831 0.001114600385147996
0.832 0.0014350569485446255
0.833 0.001259422861664768
0.834 0.00122719207637054
0.835 0.0011171315183670513
0.836 0.0011875329909366093
0.837 0.0011036267990849565
0.838 0.0013789543544578712
0.839 0.0014242994343388465
0.84 0.001147004336447729
0.841 0.0009345016085599579
0.842 0.0011225133425955595
0.843 0.0009842787963192036
0.844 0.000846354829096027
0.845 0.0007635401924767322
0.846 0.0009544394790054173
0.847 0.0013164632688523893
0.848 0.0014527119859471932
0.849 0.00107343197847686
0.85 0.0009363561302223776
0.851 0.0012014192447006593
0.852 0.0013889200117704783
0.853 0.001415189166718754
0.854 0.0016460292761816423
0.855 0.0011013293198871674
0.856 0.0006178596289245082
0.857 0.0003849042716774696
0.858 0.000994150797753069
0.859 0.0012423299913117973
0.86 0.0016732091832230155
0.861 0.0010991528246920995
0.862 0.0008781684434604686
0.863 0.0006144825271284769
0.864 0.0011287765908356397
0.865 0.001194092047484613
0.866 0.0013329462420701176
0.867 0.0007573947173421663
0.868 0.0009245066780012734
0.869 0.0012425109933830616
0.87 0.0014882848774477385
0.871 0.0011755116254020769
0.872 0.0013266027567653488
0.873 0.0013301694495941865
0.874 0.001152082548454244
0.875 0.0011374189203302804
0.876 0.0012649406037599953
0.877 0.0012958453533663252
0.878 0.0012164584744255708
0.879 0.0011651271577507029
0.88 0.0010545255508561048
0.881 0.0009127263724715089
0.882 0.0008830305736111073
0.883 0.00093217167798469
0.884 0.0008337653225949251
0.885 0.0006836160529083963
0.886 0.0007636016867440039
0.887 0.0009541310017831594
0.888 0.0008281289721096493
0.889 0.0006814963485264513
0.89 0.0008709433595295282
0.891 0.001008737915852651
0.892 0.000982034655456939
0.893 0.0010294235526643472
0.894 0.0011447296382149023
0.895 0.0011750808402247695
0.896 0.0011628834665487814
0.897 0.0010990288650783505
0.898 0.0010747137475377701
0.899 0.001079113091199881
0.9 0.0011430796931734826
0.901 0.0012641176755705807
0.902 0.001304236140700786
0.903 0.0012644422719876485
0.904 0.001207457600719712
0.905 0.0011978633498876104
0.906 0.0010614287162665347
0.907 0.0009181574082815372
0.908 0.0009450097742570878
0.909 0.001010143909028276
0.91 0.0009268876109137728
0.911 0.0007822492310661498
0.912 0.0008113318484290862
0.913 0.0009630696626850741
0.914 0.0009240077753492693
0.915 0.0008056761652132998
0.916 0.0006462392992246293
0.917 0.0005137106796637724
0.918 0.0005312570155123185
0.919 0.0006779392549163497
0.92 0.000767660808090357
0.921 0.000722633471997657
0.922 0.0006845790335147328
0.923 0.0007761573416569764
0.924 0.0009196629468717477
0.925 0.0010259747777599615
0.926 0.0010370977479292472
0.927 0.001188234054077293
0.928 0.0013507608003290028
0.929 0.0014907198904125292
0.93 0.0015260596326851354
0.931 0.0016301612013225866
0.932 0.0018389856616555127
0.933 0.0020342645952708236
0.934 0.002131486356977556
0.935 0.002184697839858387
0.936 0.002301057021398077
0.937 0.002445755810643456
0.938 0.002559524740815295
