1926 0.00
1927 0.12
1928 0.14
1929 0.07
1930 0.17
1931 0.21
1932 0.16
1933 0.24
1934 0.08
1935 0.16
1936 0.18
1937 0.17
1938 0.12
1939 0.13
1940 0.17
1941 0.19
1942 0.16
1943 0.16
1944 0.13
1945 0.21
1946 0.21
1947 0.23
1948 0.25
1949 0.22
1950 0.26
1951 0.25
1952 0.27
1953 0.39
1954 0.39
1955 0.44
1956 0.39
1957 0.38
1958 0.53
1959 0.58
1960 0.47
1961 0.61
1962 0.57
1963 0.65
1964 0.70
1965 0.82
1966 0.93
1967 0.97
1968 0.95
1969 0.92
1970 0.88
1971 0.93
1972 1.06
1973 1.09
1974 1.07
1975 1.21
1976 1.39
1977 1.39
1978 1.45
1979 1.57
1980 1.75
1981 1.85
1982 2.00
1983 2.06
1984 2.14
1985 2.25
1986 2.43
1987 2.63
1988 2.74
1989 2.91
1990 3.08
1991 3.28
1992 3.42
1993 3.61
1994 3.95
1995 4.28
1996 4.57
1997 4.87
1998 5.18
1999 5.56
2000 5.98
2001 6.34
2002 6.73
2003 7.10
2004 7.66
2005 8.12
2006 8.64
2007 9.27
2008 9.89
2009 10.48
2010 11.16
2011 12.02
2012 12.87
2013 13.72
2014 14.67
2015 15.68
2016 16.66
2017 17.77
2018 19.01
2019 20.20
2020 21.39
2021 22.64
2022 24.20
2023 25.51
2024 27.05
2025 28.54
2026 30.39
2027 32.09
2028 33.70
2029 35.75
2030 37.51
2031 39.26
2032 41.56
2033 43.50
2034 45.22
2035 47.02
2036 49.07
2037 50.83
2038 52.76
2039 54.53
2040 56.16
2041 57.78
2042 59.42
2043 61.12
2044 62.51
2045 63.75
2046 65.02
2047 66.28
2048 67.29
2049 68.38
2050 69.35
2051 70.24
2052 70.96
2053 71.61
2054 72.21
2055 72.81
2056 73.35
2057 73.80
2058 74.30
2059 74.48
2060 74.69
2061 75.04
2062 75.28
2063 75.70
2064 75.90
2065 75.95
2066 76.16
2067 76.38
2068 76.53
2069 76.59
2070 76.71
2071 76.81
2072 76.93
2073 77.04
2074 76.94
2075 77.03
2076 77.13
2077 77.16
2078 77.10
2079 77.17
2080 77.48
2081 77.60
2082 77.50
2083 77.57
2084 77.76
2085 77.79
2086 77.71
2087 77.78
2088 78.08
2089 78.20
2090 78.14
2091 78.21
2092 78.21
2093 78.37
2094 78.64
2095 78.72
2096 78.82
2097 79.04
2098 79.13
2099 79.05
2100 79.03
2101 79.26
2102 79.55
2103 79.60
2104 79.57
2105 79.78
2106 80.11
2107 80.18
2108 80.19
2109 80.33
2110 80.45
2111 80.52
2112 80.55
2113 80.77
2114 81.06
2115 81.36
2116 81.44
2117 81.26
2118 81.46
2119 81.90
2120 82.04
2121 82.06
2122 82.20
2123 82.15
2124 82.26
2125 82.42
2126 82.61
2127 82.82
2128 82.76
2129 82.97
2130 83.29
2131 83.34
2132 83.37
2133 83.39
2134 83.50
2135 83.61
2136 83.79
2137 83.83
2138 83.72
2139 83.81
2140 84.11
2141 84.30
2142 84.32
2143 84.30
2144 84.29
2145 84.41
2146 84.64
2147 84.73
2148 84.72
2149 84.68
2150 84.74
2151 84.94
2152 85.02
2153 84.87
2154 84.84
2155 84.86
2156 85.19
2157 85.25
2158 85.18
2159 85.03
2160 85.17
2161 85.30
2162 85.37
2163 85.22
2164 85.19
2165 85.43
2166 85.61
2167 85.48
2168 85.16
2169 85.25
2170 85.30
2171 85.44
2172 85.63
2173 85.40
2174 85.32
2175 85.50
2176 85.60
2177 85.43
2178 85.29
2179 85.52
2180 85.67
2181 85.57
2182 85.65
2183 85.52
2184 85.53
2185 85.58
2186 85.55
2187 85.58
2188 85.63
2189 85.62
2190 85.48
2191 85.89
2192 86.00
2193 85.74
2194 85.86
2195 85.81
2196 85.68
2197 86.03
2198 85.78
2199 85.78
2200 85.76
2201 86.04
2202 86.34
2203 86.18
2204 86.02
2205 86.17
2206 86.36
2207 86.42
2208 86.31
2209 86.35
2210 86.45
2211 86.49
2212 86.53
2213 86.60
2214 86.76
2215 86.76
2216 86.79
2217 86.75
2218 86.70
2219 86.91
2220 86.95
2221 87.04
2222 87.12
2223 87.09
2224 87.10
2225 87.04
2226 87.19
2227 87.30
2228 87.49
2229 87.29
2230 87.43
2231 87.35
2232 87.22
2233 87.44
2234 87.37
2235 87.54
2236 87.34
2237 87.44
2238 87.31
2239 87.27
2240 87.32
2241 87.30
2242 87.30
2243 87.29
2244 87.42
2245 87.31
2246 87.25
2247 87.31
2248 87.05
2249 86.97
2250 87.00
2251 86.92
2252 86.89
2253 86.96
2254 86.80
2255 86.75
2256 86.71
2257 86.68
2258 86.63
2259 86.53
2260 86.63
2261 86.54
2262 86.36
2263 86.48
2264 86.49
2265 86.44
2266 86.36
2267 86.37
2268 86.42
2269 86.28
2270 86.19
2271 86.33
2272 86.59
2273 86.44
2274 86.53
2275 86.59
2276 86.65
2277 86.74
2278 86.86
2279 86.82
2280 86.96
2281 87.00
2282 87.07
2283 87.05
2284 87.25
2285 87.25
2286 87.30
2287 87.36
2288 87.35
2289 87.30
2290 87.17
2291 87.12
2292 87.09
2293 87.00
2294 86.59
2295 86.12
2296 85.78
2297 85.39
2298 84.92
2299 84.21
2300 83.44
2301 82.55
2302 81.46
2303 80.40
2304 79.22
2305 77.69
