      100.000000     37505.437500 
       105.000000     31900.150391 
       110.000000     27326.017578 
       115.000000     23559.755859 
       120.000000     20433.234375 
       125.000000     17818.259766 
       130.000000     15616.032227 
       135.000000     13749.567383 
       140.000000     12158.337891 
       145.000000     10794.335938 
       150.000000      9619.146484 
       155.000000      8601.819336 
       160.000000      7717.233398 
       165.000000      6944.871094 
       170.000000      6267.849121 
       175.000000      5672.220703 
       180.000000      5146.377441 
       185.000000      4680.624023 
       190.000000      4266.818848 
       195.000000      3898.085449 
       200.000000      3568.605713 
       205.000000      3273.418457 
       210.000000      3008.293457 
       215.000000      2769.598145 
       220.000000      2554.208252 
       225.000000      2359.425293 
       230.000000      2182.912842 
       235.000000      2022.638306 
       240.000000      1876.830688 
       245.000000      1743.943848 
       250.000000      1622.620117 
       255.000000      1511.668335 
       260.000000      1410.037598 
       265.000000      1316.801636 
       270.000000      1231.138794 
       275.000000      1152.321899 
       280.000000      1079.703125 
       285.000000      1012.706299 
       290.000000       950.816711 
       295.000000       893.573792 
       300.000000       840.565979 
       305.000000       791.422485 
       310.000000       745.810974 
       315.000000       703.431396 
       320.000000       664.013855 
       325.000000       627.314392 
       330.000000       593.111084 
       335.000000       561.204346 
       340.000000       531.412292 
       345.000000       503.570190 
       350.000000       477.527252 
       355.000000       453.146576 
       360.000000       430.303741 
       365.000000       408.884186 
       370.000000       388.783966 
       375.000000       369.907227 
       380.000000       352.166718 
       385.000000       335.482056 
       390.000000       319.779327 
       395.000000       304.990784 
       400.000000       291.054077 
       405.000000       277.911407 
       410.000000       265.509857 
       415.000000       253.800552 
       420.000000       242.738068 
       425.000000       232.280640 
       430.000000       222.389404 
       435.000000       213.028687 
       440.000000       204.164993 
       445.000000       195.767548 
       450.000000       187.807648 
       455.000000       180.258789 
       460.000000       173.095932 
       465.000000       166.296143 
       470.000000       159.838028 
       475.000000       153.701385 
       480.000000       147.867630 
       485.000000       142.319290 
       490.000000       137.040176 
       495.000000       132.014938 
       500.000000       127.229347 
       505.000000       122.670181 
       510.000000       118.324966 
       515.000000       114.181900 
       520.000000       110.230095 
       525.000000       106.459305 
       530.000000       102.859840 
       535.000000        99.422684 
       540.000000        96.139275 
       545.000000        93.001686 
       550.000000        90.002319 
       555.000000        87.134148 
       560.000000        84.390434 
       565.000000        81.765038 
       570.000000        79.251900 
       575.000000        76.845497 
       580.000000        74.540588 
       585.000000        72.332146 
