# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.23037 err neg: -0.0748331 err pos: 0.0774508
# mstar: -21.19 err neg: -0.209245 err pos: 0.190706
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.00324203 err neg: -0.00068622 err pos: 0.00077067
-27 -94.6375
-26.9 -86.5705
-26.8 -79.2125
-26.7 -72.5011
-26.6 -66.3794
-26.5 -60.7956
-26.4 -55.7022
-26.3 -51.0562
-26.2 -46.8182
-26.1 -42.9523
-26 -39.4257
-25.9 -36.2086
-25.8 -33.2738
-25.7 -30.5964
-25.6 -28.1537
-25.5 -25.9252
-25.4 -23.892
-25.3 -22.0368
-25.2 -20.3441
-25.1 -18.7995
-25 -17.39
-24.9 -16.1037
-24.8 -14.9298
-24.7 -13.8584
-24.6 -12.8804
-24.5 -11.9876
-24.4 -11.1726
-24.3 -10.4286
-24.2 -9.74912
-24.1 -9.12866
-24 -8.56198
-23.9 -8.04435
-23.8 -7.57146
-23.7 -7.13936
-23.6 -6.74448
-23.5 -6.38352
-23.4 -6.05352
-23.3 -5.75175
-23.2 -5.47571
-23.1 -5.22316
-23 -4.99201
-22.9 -4.78039
-22.8 -4.58659
-22.7 -4.40902
-22.6 -4.24627
-22.5 -4.09702
-22.4 -3.9601
-22.3 -3.83442
-22.2 -3.71898
-22.1 -3.61289
-22 -3.51532
-21.9 -3.42553
-21.8 -3.34282
-21.7 -3.26659
-21.6 -3.19625
-21.5 -3.13129
-21.4 -3.07123
-21.3 -3.01565
-21.2 -2.96415
-21.1 -2.91636
-21 -2.87198
-20.9 -2.83068
-20.8 -2.79221
-20.7 -2.75632
-20.6 -2.72277
-20.5 -2.69136
-20.4 -2.6619
-20.3 -2.63423
-20.2 -2.60818
-20.1 -2.58361
-20 -2.56039
-19.9 -2.53841
-19.8 -2.51755
-19.7 -2.49771
-19.6 -2.47881
-19.5 -2.46076
-19.4 -2.44349
-19.3 -2.42692
-19.2 -2.411
-19.1 -2.39568
-19 -2.38089
-18.9 -2.36659
-18.8 -2.35274
-18.7 -2.33929
-18.6 -2.32622
-18.5 -2.31349
-18.4 -2.30107
-18.3 -2.28893
-18.2 -2.27705
-18.1 -2.2654
-18 -2.25396
-17.9 -2.24272
-17.8 -2.23166
-17.7 -2.22077
-17.6 -2.21002
-17.5 -2.1994
-17.4 -2.18891
-17.3 -2.17853
-17.2 -2.16825
-17.1 -2.15807
-17 -2.14797
-16.9 -2.13795
-16.8 -2.128
-16.7 -2.11812
-16.6 -2.10829
-16.5 -2.09852
-16.4 -2.08879
-16.3 -2.07912
-16.2 -2.06948
-16.1 -2.05988
-16 -2.05031
-15.9 -2.04078
-15.8 -2.03127
-15.7 -2.02179
-15.6 -2.01233
-15.5 -2.00289
-15.4 -1.99348
-15.3 -1.98408
-15.2 -1.97469
-15.1 -1.96532
-15 -1.95597
-14.9 -1.94663
-14.8 -1.9373
-14.7 -1.92798
-14.6 -1.91866
-14.5 -1.90936
-14.4 -1.90007
-14.3 -1.89078
-14.2 -1.8815
-14.1 -1.87222
-14 -1.86295
-13.9 -1.85368
-13.8 -1.84442
-13.7 -1.83517
-13.6 -1.82591
-13.5 -1.81666
-13.4 -1.80742
-13.3 -1.79817
-13.2 -1.78893
-13.1 -1.77969
-13 -1.77045
-12.9 -1.76122
-12.8 -1.75199
-12.7 -1.74276
-12.6 -1.73353
-12.5 -1.7243
-12.4 -1.71507
-12.3 -1.70584
-12.2 -1.69662
-12.1 -1.68739
-12 -1.67817
-11.9 -1.66895
-11.8 -1.65972
-11.7 -1.6505
-11.6 -1.64128
-11.5 -1.63206
-11.4 -1.62284
-11.3 -1.61362
-11.2 -1.6044
-11.1 -1.59519
-11 -1.58597
-10.9 -1.57675
-10.8 -1.56753
-10.7 -1.55831
-10.6 -1.5491
-10.5 -1.53988
-10.4 -1.53066
-10.3 -1.52145
-10.2 -1.51223
-10.1 -1.50301
-10 -1.4938
-9.9 -1.48458
-9.8 -1.47537
-9.7 -1.46615
-9.6 -1.45694
-9.5 -1.44772
-9.4 -1.4385
-9.3 -1.42929
-9.2 -1.42007
-9.1 -1.41086
-9 -1.40164
-8.9 -1.39243
-8.8 -1.38321
-8.7 -1.374
-8.6 -1.36478
-8.5 -1.35557
-8.4 -1.34635
-8.3 -1.33714
-8.2 -1.32792
-8.1 -1.31871
-8 -1.30949
-7.9 -1.30028
-7.8 -1.29106
-7.7 -1.28185
-7.6 -1.27263
-7.5 -1.26342
-7.4 -1.2542
-7.3 -1.24499
-7.2 -1.23577
-7.1 -1.22656
-7 -1.21734
-6.9 -1.20813
-6.8 -1.19891
-6.7 -1.1897
-6.6 -1.18048
-6.5 -1.17127
-6.4 -1.16206
-6.3 -1.15284
-6.2 -1.14363
-6.1 -1.13441
-6 -1.1252
-5.9 -1.11598
-5.8 -1.10677
-5.7 -1.09755
-5.6 -1.08834
-5.5 -1.07912
-5.4 -1.06991
-5.3 -1.06069
-5.2 -1.05148
-5.1 -1.04226
