# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -0.947322 err neg: -0.0546478 err pos: 0.0563444
# mstar: -20.16 err neg: -999 err pos: -999
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.010574 err neg: -0.00139166 err pos: 0.00144648
-26 -96.0306
-25.9 -87.7492
-25.8 -80.1967
-25.7 -73.3089
-25.6 -67.0273
-25.5 -61.2987
-25.4 -56.0742
-25.3 -51.3097
-25.2 -46.9646
-25.1 -43.002
-25 -39.3882
-24.9 -36.0926
-24.8 -33.0871
-24.7 -30.3463
-24.6 -27.8468
-24.5 -25.5675
-24.4 -23.4889
-24.3 -21.5933
-24.2 -19.8648
-24.1 -18.2885
-24 -16.8511
-23.9 -15.5404
-23.8 -14.3451
-23.7 -13.2553
-23.6 -12.2615
-23.5 -11.3553
-23.4 -10.5291
-23.3 -9.77573
-23.2 -9.08884
-23.1 -8.46258
-23 -7.89161
-22.9 -7.37107
-22.8 -6.89651
-22.7 -6.46389
-22.6 -6.06953
-22.5 -5.71005
-22.4 -5.38238
-22.3 -5.08373
-22.2 -4.81155
-22.1 -4.5635
-22 -4.33746
-21.9 -4.13149
-21.8 -3.94384
-21.7 -3.77288
-21.6 -3.61714
-21.5 -3.4753
-21.4 -3.34612
-21.3 -3.2285
-21.2 -3.12141
-21.1 -3.02393
-21 -2.93521
-20.9 -2.85448
-20.8 -2.78104
-20.7 -2.71425
-20.6 -2.65352
-20.5 -2.59832
-20.4 -2.54816
-20.3 -2.5026
-20.2 -2.46123
-20.1 -2.42369
-20 -2.38964
-19.9 -2.35877
-19.8 -2.3308
-19.7 -2.30548
-19.6 -2.28257
-19.5 -2.26186
-19.4 -2.24316
-19.3 -2.2263
-19.2 -2.2111
-19.1 -2.19742
-19 -2.18513
-18.9 -2.17411
-18.8 -2.16424
-18.7 -2.15543
-18.6 -2.14758
-18.5 -2.1406
-18.4 -2.13443
-18.3 -2.12898
-18.2 -2.1242
-18.1 -2.12002
-18 -2.1164
-17.9 -2.11328
-17.8 -2.11062
-17.7 -2.10838
-17.6 -2.10652
-17.5 -2.10501
-17.4 -2.10382
-17.3 -2.10292
-17.2 -2.10228
-17.1 -2.10189
-17 -2.10172
-16.9 -2.10174
-16.8 -2.10195
-16.7 -2.10233
-16.6 -2.10286
-16.5 -2.10352
-16.4 -2.10432
-16.3 -2.10523
-16.2 -2.10624
-16.1 -2.10735
-16 -2.10855
-15.9 -2.10983
-15.8 -2.11118
-15.7 -2.1126
-15.6 -2.11408
-15.5 -2.11561
-15.4 -2.1172
-15.3 -2.11883
-15.2 -2.1205
-15.1 -2.12221
-15 -2.12396
-14.9 -2.12574
-14.8 -2.12754
-14.7 -2.12937
-14.6 -2.13123
-14.5 -2.13311
-14.4 -2.13501
-14.3 -2.13693
-14.2 -2.13886
-14.1 -2.14081
-14 -2.14277
-13.9 -2.14475
-13.8 -2.14674
-13.7 -2.14873
-13.6 -2.15074
-13.5 -2.15276
-13.4 -2.15478
-13.3 -2.15681
-13.2 -2.15885
-13.1 -2.1609
-13 -2.16295
-12.9 -2.165
-12.8 -2.16706
-12.7 -2.16912
-12.6 -2.17119
-12.5 -2.17326
-12.4 -2.17534
-12.3 -2.17741
-12.2 -2.17949
-12.1 -2.18158
-12 -2.18366
-11.9 -2.18575
-11.8 -2.18783
-11.7 -2.18992
-11.6 -2.19202
-11.5 -2.19411
-11.4 -2.1962
-11.3 -2.1983
-11.2 -2.20039
-11.1 -2.20249
-11 -2.20459
-10.9 -2.20669
-10.8 -2.20879
-10.7 -2.21089
-10.6 -2.21299
-10.5 -2.21509
-10.4 -2.21719
-10.3 -2.21929
-10.2 -2.2214
-10.1 -2.2235
-10 -2.2256
-9.9 -2.22771
-9.8 -2.22981
-9.7 -2.23192
-9.6 -2.23402
-9.5 -2.23612
-9.4 -2.23823
-9.3 -2.24034
-9.2 -2.24244
-9.1 -2.24455
-9 -2.24665
-8.9 -2.24876
-8.8 -2.25086
-8.7 -2.25297
-8.6 -2.25508
-8.5 -2.25718
-8.4 -2.25929
-8.3 -2.26139
-8.2 -2.2635
-8.1 -2.26561
-8 -2.26771
-7.9 -2.26982
-7.8 -2.27193
-7.7 -2.27403
-7.6 -2.27614
-7.5 -2.27825
-7.4 -2.28035
-7.3 -2.28246
-7.2 -2.28457
-7.1 -2.28667
-7 -2.28878
-6.9 -2.29089
-6.8 -2.293
-6.7 -2.2951
-6.6 -2.29721
-6.5 -2.29932
-6.4 -2.30142
-6.3 -2.30353
-6.2 -2.30564
-6.1 -2.30774
-6 -2.30985
-5.9 -2.31196
-5.8 -2.31407
-5.7 -2.31617
-5.6 -2.31828
-5.5 -2.32039
-5.4 -2.32249
-5.3 -2.3246
-5.2 -2.32671
-5.1 -2.32881
