# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.26071 err neg: -0.0965303 err pos: 0.100072
# mstar: -21.4926 err neg: -0.170433 err pos: 0.157336
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.00369224 err neg: -0.000736473 err pos: 0.000805662
-27.3 -94.4313
-27.2 -86.3825
-27.1 -79.0409
-27 -72.3444
-26.9 -66.2361
-26.8 -60.6645
-26.7 -55.5821
-26.6 -50.946
-26.5 -46.717
-26.4 -42.8591
-26.3 -39.3398
-26.2 -36.1292
-26.1 -33.2001
-26 -30.5279
-25.9 -28.0899
-25.8 -25.8655
-25.7 -23.8359
-25.6 -21.984
-25.5 -20.2941
-25.4 -18.752
-25.3 -17.3446
-25.2 -16.0602
-25.1 -14.8879
-25 -13.8178
-24.9 -12.8409
-24.8 -11.9491
-24.7 -11.1348
-24.6 -10.3912
-24.5 -9.71221
-24.4 -9.092
-24.3 -8.52545
-24.2 -8.00783
-24.1 -7.53484
-24 -7.10255
-23.9 -6.70737
-23.8 -6.34605
-23.7 -6.01561
-23.6 -5.71332
-23.5 -5.43672
-23.4 -5.18353
-23.3 -4.95171
-23.2 -4.73936
-23.1 -4.54478
-23 -4.36641
-22.9 -4.20281
-22.8 -4.05269
-22.7 -3.91486
-22.6 -3.78824
-22.5 -3.67184
-22.4 -3.56477
-22.3 -3.4662
-22.2 -3.37539
-22.1 -3.29165
-22 -3.21436
-21.9 -3.14296
-21.8 -3.07692
-21.7 -3.01577
-21.6 -2.95908
-21.5 -2.90647
-21.4 -2.85757
-21.3 -2.81205
-21.2 -2.76962
-21.1 -2.73
-21 -2.69296
-20.9 -2.65825
-20.8 -2.62569
-20.7 -2.59507
-20.6 -2.56622
-20.5 -2.539
-20.4 -2.51326
-20.3 -2.48886
-20.2 -2.46569
-20.1 -2.44364
-20 -2.42262
-19.9 -2.40252
-19.8 -2.38328
-19.7 -2.36482
-19.6 -2.34706
-19.5 -2.32994
-19.4 -2.31342
-19.3 -2.29743
-19.2 -2.28193
-19.1 -2.26687
-19 -2.25223
-18.9 -2.23795
-18.8 -2.22401
-18.7 -2.21038
-18.6 -2.19704
-18.5 -2.18395
-18.4 -2.17109
-18.3 -2.15845
-18.2 -2.146
-18.1 -2.13373
-18 -2.12163
-17.9 -2.10967
-17.8 -2.09784
-17.7 -2.08614
-17.6 -2.07455
-17.5 -2.06306
-17.4 -2.05167
-17.3 -2.04036
-17.2 -2.02912
-17.1 -2.01796
-17 -2.00687
-16.9 -1.99583
-16.8 -1.98484
-16.7 -1.97391
-16.6 -1.96302
-16.5 -1.95217
-16.4 -1.94135
-16.3 -1.93057
-16.2 -1.91983
-16.1 -1.90911
-16 -1.89841
-15.9 -1.88774
-15.8 -1.87709
-15.7 -1.86646
-15.6 -1.85585
-15.5 -1.84525
-15.4 -1.83467
-15.3 -1.8241
-15.2 -1.81355
-15.1 -1.803
-15 -1.79247
-14.9 -1.78194
-14.8 -1.77143
-14.7 -1.76092
-14.6 -1.75042
-14.5 -1.73992
-14.4 -1.72943
-14.3 -1.71895
-14.2 -1.70847
-14.1 -1.698
-14 -1.68753
-13.9 -1.67706
-13.8 -1.6666
-13.7 -1.65614
-13.6 -1.64568
-13.5 -1.63522
-13.4 -1.62477
-13.3 -1.61432
-13.2 -1.60387
-13.1 -1.59342
-13 -1.58298
-12.9 -1.57254
-12.8 -1.56209
-12.7 -1.55165
-12.6 -1.54121
-12.5 -1.53077
-12.4 -1.52034
-12.3 -1.5099
-12.2 -1.49946
-12.1 -1.48903
-12 -1.47859
-11.9 -1.46816
-11.8 -1.45772
-11.7 -1.44729
-11.6 -1.43686
-11.5 -1.42643
-11.4 -1.41599
-11.3 -1.40556
-11.2 -1.39513
-11.1 -1.3847
-11 -1.37427
-10.9 -1.36384
-10.8 -1.35341
-10.7 -1.34298
-10.6 -1.33255
-10.5 -1.32212
-10.4 -1.31169
-10.3 -1.30126
-10.2 -1.29083
-10.1 -1.2804
-10 -1.26997
-9.9 -1.25954
-9.8 -1.24911
-9.7 -1.23868
-9.6 -1.22825
-9.5 -1.21782
-9.4 -1.2074
-9.3 -1.19697
-9.2 -1.18654
-9.1 -1.17611
-9 -1.16568
-8.9 -1.15525
-8.8 -1.14482
-8.7 -1.1344
-8.6 -1.12397
-8.5 -1.11354
-8.4 -1.10311
-8.3 -1.09268
-8.2 -1.08225
-8.1 -1.07182
-8 -1.0614
-7.9 -1.05097
-7.8 -1.04054
-7.7 -1.03011
-7.6 -1.01968
-7.5 -1.00925
-7.4 -0.998826
-7.3 -0.988398
-7.2 -0.977969
-7.1 -0.967541
-7 -0.957113
-6.9 -0.946684
-6.8 -0.936256
-6.7 -0.925828
-6.6 -0.9154
-6.5 -0.904971
-6.4 -0.894543
-6.3 -0.884115
-6.2 -0.873687
-6.1 -0.863258
-6 -0.85283
-5.9 -0.842402
-5.8 -0.831973
-5.7 -0.821545
-5.6 -0.811117
-5.5 -0.800689
-5.4 -0.79026
-5.3 -0.779832
-5.2 -0.769404
-5.1 -0.758976
