# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.12329 err neg: -0.0761275 err pos: 0.0790214
# mstar: -21.094 err neg: -0.140438 err pos: 0.134513
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.00519102 err neg: -0.000798344 err pos: 0.000862146
-27 -102.653
-26.9 -93.8456
-26.8 -85.8126
-26.7 -78.486
-26.6 -71.8037
-26.5 -65.7089
-26.4 -60.1499
-26.3 -55.0796
-26.2 -50.4551
-26.1 -46.237
-26 -42.3896
-25.9 -38.8803
-25.8 -35.6793
-25.7 -32.7596
-25.6 -30.0964
-25.5 -27.667
-25.4 -25.451
-25.3 -23.4295
-25.2 -21.5854
-25.1 -19.9032
-25 -18.3686
-24.9 -16.9685
-24.8 -15.6912
-24.7 -14.5259
-24.6 -13.4627
-24.5 -12.4926
-24.4 -11.6074
-24.3 -10.7996
-24.2 -10.0626
-24.1 -9.38988
-24 -8.77596
-23.9 -8.21563
-23.8 -7.70416
-23.7 -7.23726
-23.6 -6.81102
-23.5 -6.42184
-23.4 -6.06647
-23.3 -5.74194
-23.2 -5.44553
-23.1 -5.17476
-23 -4.92739
-22.9 -4.70135
-22.8 -4.49476
-22.7 -4.30592
-22.6 -4.13326
-22.5 -3.97536
-22.4 -3.83091
-22.3 -3.69875
-22.2 -3.57777
-22.1 -3.46701
-22 -3.36556
-21.9 -3.27261
-21.8 -3.18739
-21.7 -3.10925
-21.6 -3.03754
-21.5 -2.97171
-21.4 -2.91124
-21.3 -2.85565
-21.2 -2.80453
-21.1 -2.75746
-21 -2.71411
-20.9 -2.67413
-20.8 -2.63724
-20.7 -2.60316
-20.6 -2.57165
-20.5 -2.54247
-20.4 -2.51543
-20.3 -2.49033
-20.2 -2.46701
-20.1 -2.4453
-20 -2.42508
-19.9 -2.40619
-19.8 -2.38854
-19.7 -2.372
-19.6 -2.35649
-19.5 -2.3419
-19.4 -2.32817
-19.3 -2.31521
-19.2 -2.30296
-19.1 -2.29135
-19 -2.28033
-18.9 -2.26984
-18.8 -2.25984
-18.7 -2.25029
-18.6 -2.24115
-18.5 -2.23238
-18.4 -2.22394
-18.3 -2.21581
-18.2 -2.20797
-18.1 -2.20038
-18 -2.19302
-17.9 -2.18588
-17.8 -2.17893
-17.7 -2.17216
-17.6 -2.16555
-17.5 -2.15909
-17.4 -2.15276
-17.3 -2.14656
-17.2 -2.14047
-17.1 -2.13448
-17 -2.12858
-16.9 -2.12277
-16.8 -2.11703
-16.7 -2.11137
-16.6 -2.10577
-16.5 -2.10023
-16.4 -2.09474
-16.3 -2.08931
-16.2 -2.08391
-16.1 -2.07856
-16 -2.07324
-15.9 -2.06796
-15.8 -2.06271
-15.7 -2.05749
-15.6 -2.05229
-15.5 -2.04712
-15.4 -2.04196
-15.3 -2.03683
-15.2 -2.03172
-15.1 -2.02662
-15 -2.02153
-14.9 -2.01646
-14.8 -2.0114
-14.7 -2.00635
-14.6 -2.00132
-14.5 -1.99629
-14.4 -1.99127
-14.3 -1.98626
-14.2 -1.98125
-14.1 -1.97625
-14 -1.97126
-13.9 -1.96628
-13.8 -1.96129
-13.7 -1.95632
-13.6 -1.95134
-13.5 -1.94637
-13.4 -1.94141
-13.3 -1.93644
-13.2 -1.93148
-13.1 -1.92652
-13 -1.92157
-12.9 -1.91661
-12.8 -1.91166
-12.7 -1.90671
-12.6 -1.90176
-12.5 -1.89682
-12.4 -1.89187
-12.3 -1.88693
-12.2 -1.88198
-12.1 -1.87704
-12 -1.8721
-11.9 -1.86716
-11.8 -1.86222
-11.7 -1.85728
-11.6 -1.85234
-11.5 -1.84741
-11.4 -1.84247
-11.3 -1.83753
-11.2 -1.8326
-11.1 -1.82766
-11 -1.82273
-10.9 -1.81779
-10.8 -1.81286
-10.7 -1.80792
-10.6 -1.80299
-10.5 -1.79805
-10.4 -1.79312
-10.3 -1.78819
-10.2 -1.78325
-10.1 -1.77832
-10 -1.77339
-9.9 -1.76845
-9.8 -1.76352
-9.7 -1.75859
-9.6 -1.75366
-9.5 -1.74872
-9.4 -1.74379
-9.3 -1.73886
-9.2 -1.73393
-9.1 -1.729
-9 -1.72406
-8.9 -1.71913
-8.8 -1.7142
-8.7 -1.70927
-8.6 -1.70434
-8.5 -1.6994
-8.4 -1.69447
-8.3 -1.68954
-8.2 -1.68461
-8.1 -1.67968
-8 -1.67474
-7.9 -1.66981
-7.8 -1.66488
-7.7 -1.65995
-7.6 -1.65502
-7.5 -1.65009
-7.4 -1.64515
-7.3 -1.64022
-7.2 -1.63529
-7.1 -1.63036
-7 -1.62543
-6.9 -1.6205
-6.8 -1.61557
-6.7 -1.61063
-6.6 -1.6057
-6.5 -1.60077
-6.4 -1.59584
-6.3 -1.59091
-6.2 -1.58598
-6.1 -1.58104
-6 -1.57611
-5.9 -1.57118
-5.8 -1.56625
-5.7 -1.56132
-5.6 -1.55639
-5.5 -1.55146
-5.4 -1.54652
-5.3 -1.54159
-5.2 -1.53666
-5.1 -1.53173
