# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.33 err neg: -999 err pos: -999
# mstar: -21.554 err neg: -0.0670098 err pos: 0.0682888
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.00344912 err neg: -0.000266588 err pos: 0.000292348
-27.4 -97.9326
-27.3 -89.5901
-27.2 -81.9805
-27.1 -75.0393
-27 -68.7076
-26.9 -62.932
-26.8 -57.6633
-26.7 -52.8571
-26.6 -48.4726
-26.5 -44.4728
-26.4 -40.8237
-26.3 -37.4945
-26.2 -34.4571
-26.1 -31.6858
-26 -29.1572
-25.9 -26.8499
-25.8 -24.7445
-25.7 -22.8232
-25.6 -21.0697
-25.5 -19.4694
-25.4 -18.0088
-25.3 -16.6754
-25.2 -15.4583
-25.1 -14.3471
-25 -13.3325
-24.9 -12.406
-24.8 -11.5598
-24.7 -10.787
-24.6 -10.081
-24.5 -9.43596
-24.4 -8.84651
-24.3 -8.30777
-24.2 -7.81527
-24.1 -7.36494
-24 -6.95307
-23.9 -6.57629
-23.8 -6.23149
-23.7 -5.91587
-23.6 -5.62686
-23.5 -5.36212
-23.4 -5.11951
-23.3 -4.89709
-23.2 -4.69308
-23.1 -4.50585
-23 -4.33394
-22.9 -4.17599
-22.8 -4.03078
-22.7 -3.89719
-22.6 -3.77419
-22.5 -3.66085
-22.4 -3.55632
-22.3 -3.45982
-22.2 -3.37066
-22.1 -3.28818
-22 -3.21179
-21.9 -3.14097
-21.8 -3.07521
-21.7 -3.01408
-21.6 -2.95717
-21.5 -2.90411
-21.4 -2.85455
-21.3 -2.80819
-21.2 -2.76475
-21.1 -2.72396
-21 -2.68561
-20.9 -2.64947
-20.8 -2.61535
-20.7 -2.58307
-20.6 -2.55246
-20.5 -2.52339
-20.4 -2.49572
-20.3 -2.46932
-20.2 -2.44408
-20.1 -2.4199
-20 -2.39668
-19.9 -2.37435
-19.8 -2.35282
-19.7 -2.33202
-19.6 -2.3119
-19.5 -2.29238
-19.4 -2.27341
-19.3 -2.25496
-19.2 -2.23697
-19.1 -2.2194
-19 -2.20221
-18.9 -2.18537
-18.8 -2.16886
-18.7 -2.15263
-18.6 -2.13667
-18.5 -2.12096
-18.4 -2.10546
-18.3 -2.09017
-18.2 -2.07506
-18.1 -2.06012
-18 -2.04534
-17.9 -2.03069
-17.8 -2.01617
-17.7 -2.00177
-17.6 -1.98747
-17.5 -1.97327
-17.4 -1.95915
-17.3 -1.94512
-17.2 -1.93116
-17.1 -1.91727
-17 -1.90344
-16.9 -1.88966
-16.8 -1.87593
-16.7 -1.86225
-16.6 -1.84862
-16.5 -1.83502
-16.4 -1.82146
-16.3 -1.80792
-16.2 -1.79442
-16.1 -1.78095
-16 -1.76749
-15.9 -1.75406
-15.8 -1.74066
-15.7 -1.72726
-15.6 -1.71389
-15.5 -1.70053
-15.4 -1.68719
-15.3 -1.67385
-15.2 -1.66053
-15.1 -1.64722
-15 -1.63392
-14.9 -1.62063
-14.8 -1.60735
-14.7 -1.59407
-14.6 -1.5808
-14.5 -1.56754
-14.4 -1.55428
-14.3 -1.54103
-14.2 -1.52778
-14.1 -1.51454
-14 -1.5013
-13.9 -1.48806
-13.8 -1.47483
-13.7 -1.4616
-13.6 -1.44837
-13.5 -1.43515
-13.4 -1.42192
-13.3 -1.4087
-13.2 -1.39548
-13.1 -1.38227
-13 -1.36905
-12.9 -1.35584
-12.8 -1.34262
-12.7 -1.32941
-12.6 -1.3162
-12.5 -1.30299
-12.4 -1.28978
-12.3 -1.27657
-12.2 -1.26337
-12.1 -1.25016
-12 -1.23695
-11.9 -1.22375
-11.8 -1.21054
-11.7 -1.19734
-11.6 -1.18413
-11.5 -1.17093
-11.4 -1.15772
-11.3 -1.14452
-11.2 -1.13132
-11.1 -1.11812
-11 -1.10491
-10.9 -1.09171
-10.8 -1.07851
-10.7 -1.06531
-10.6 -1.0521
-10.5 -1.0389
-10.4 -1.0257
-10.3 -1.0125
-10.2 -0.999299
-10.1 -0.986098
-10 -0.972897
-9.9 -0.959696
-9.8 -0.946495
-9.7 -0.933295
-9.6 -0.920094
-9.5 -0.906893
-9.4 -0.893693
-9.3 -0.880492
-9.2 -0.867292
-9.1 -0.854091
-9 -0.840891
-8.9 -0.82769
-8.8 -0.81449
-8.7 -0.80129
-8.6 -0.78809
-8.5 -0.774889
-8.4 -0.761689
-8.3 -0.748489
-8.2 -0.735289
-8.1 -0.722088
-8 -0.708888
-7.9 -0.695688
-7.8 -0.682488
-7.7 -0.669288
-7.6 -0.656088
-7.5 -0.642888
-7.4 -0.629688
-7.3 -0.616488
-7.2 -0.603287
-7.1 -0.590087
-7 -0.576887
-6.9 -0.563687
-6.8 -0.550487
-6.7 -0.537287
-6.6 -0.524087
-6.5 -0.510887
-6.4 -0.497687
-6.3 -0.484487
-6.2 -0.471287
-6.1 -0.458087
-6 -0.444887
-5.9 -0.431687
-5.8 -0.418487
-5.7 -0.405287
-5.6 -0.392087
-5.5 -0.378887
-5.4 -0.365687
-5.3 -0.352487
-5.2 -0.339287
-5.1 -0.326087
