# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.13115 err neg: -0.0590339 err pos: 0.0608798
# mstar: -20.8131 err neg: -0.232503 err pos: 0.209234
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.00512299 err neg: -0.000986067 err pos: 0.00108397
-26.7 -100.934
-26.6 -92.2797
-26.5 -84.3863
-26.4 -77.1869
-26.3 -70.6205
-26.2 -64.6314
-26.1 -59.1688
-26 -54.1865
-25.9 -49.642
-25.8 -45.497
-25.7 -41.7162
-25.6 -38.2676
-25.5 -35.122
-25.4 -32.2527
-25.3 -29.6354
-25.2 -27.248
-25.1 -25.0701
-25 -23.0835
-24.9 -21.2711
-24.8 -19.6178
-24.7 -18.1095
-24.6 -16.7334
-24.5 -15.478
-24.4 -14.3325
-24.3 -13.2874
-24.2 -12.3338
-24.1 -11.4636
-24 -10.6696
-23.9 -9.94489
-23.8 -9.28353
-23.7 -8.67991
-23.6 -8.12893
-23.5 -7.62597
-23.4 -7.1668
-23.3 -6.74758
-23.2 -6.36478
-23.1 -6.0152
-23 -5.69592
-22.9 -5.40427
-22.8 -5.13782
-22.7 -4.89435
-22.6 -4.67184
-22.5 -4.46846
-22.4 -4.2825
-22.3 -4.11245
-22.2 -3.95689
-22.1 -3.81457
-22 -3.6843
-21.9 -3.56504
-21.8 -3.4558
-21.7 -3.35572
-21.6 -3.26398
-21.5 -3.17985
-21.4 -3.10267
-21.3 -3.03181
-21.2 -2.96672
-21.1 -2.9069
-21 -2.85189
-20.9 -2.80125
-20.8 -2.75461
-20.7 -2.7116
-20.6 -2.67193
-20.5 -2.63528
-20.4 -2.60139
-20.3 -2.57002
-20.2 -2.54096
-20.1 -2.51398
-20 -2.48892
-19.9 -2.46561
-19.8 -2.44388
-19.7 -2.4236
-19.6 -2.40465
-19.5 -2.3869
-19.4 -2.37025
-19.3 -2.35461
-19.2 -2.33988
-19.1 -2.32598
-19 -2.31285
-18.9 -2.30041
-18.8 -2.2886
-18.7 -2.27737
-18.6 -2.26667
-18.5 -2.25645
-18.4 -2.24666
-18.3 -2.23728
-18.2 -2.22826
-18.1 -2.21957
-18 -2.21118
-17.9 -2.20307
-17.8 -2.19521
-17.7 -2.18758
-17.6 -2.18017
-17.5 -2.17294
-17.4 -2.16589
-17.3 -2.15899
-17.2 -2.15224
-17.1 -2.14563
-17 -2.13913
-16.9 -2.13274
-16.8 -2.12646
-16.7 -2.12026
-16.6 -2.11415
-16.5 -2.10812
-16.4 -2.10215
-16.3 -2.09625
-16.2 -2.09041
-16.1 -2.08462
-16 -2.07887
-15.9 -2.07317
-15.8 -2.06751
-15.7 -2.06189
-15.6 -2.0563
-15.5 -2.05074
-15.4 -2.04521
-15.3 -2.0397
-15.2 -2.03422
-15.1 -2.02875
-15 -2.02331
-14.9 -2.01788
-14.8 -2.01247
-14.7 -2.00708
-14.6 -2.00169
-14.5 -1.99632
-14.4 -1.99096
-14.3 -1.98561
-14.2 -1.98027
-14.1 -1.97494
-14 -1.96961
-13.9 -1.9643
-13.8 -1.95899
-13.7 -1.95368
-13.6 -1.94838
-13.5 -1.94308
-13.4 -1.93779
-13.3 -1.93251
-13.2 -1.92722
-13.1 -1.92194
-13 -1.91666
-12.9 -1.91139
-12.8 -1.90612
-12.7 -1.90085
-12.6 -1.89558
-12.5 -1.89031
-12.4 -1.88505
-12.3 -1.87979
-12.2 -1.87453
-12.1 -1.86927
-12 -1.86401
-11.9 -1.85875
-11.8 -1.8535
-11.7 -1.84824
-11.6 -1.84299
-11.5 -1.83773
-11.4 -1.83248
-11.3 -1.82723
-11.2 -1.82198
-11.1 -1.81672
-11 -1.81147
-10.9 -1.80622
-10.8 -1.80097
-10.7 -1.79572
-10.6 -1.79047
-10.5 -1.78523
-10.4 -1.77998
-10.3 -1.77473
-10.2 -1.76948
-10.1 -1.76423
-10 -1.75898
-9.9 -1.75374
-9.8 -1.74849
-9.7 -1.74324
-9.6 -1.73799
-9.5 -1.73275
-9.4 -1.7275
-9.3 -1.72225
-9.2 -1.71701
-9.1 -1.71176
-9 -1.70651
-8.9 -1.70127
-8.8 -1.69602
-8.7 -1.69077
-8.6 -1.68553
-8.5 -1.68028
-8.4 -1.67503
-8.3 -1.66979
-8.2 -1.66454
-8.1 -1.6593
-8 -1.65405
-7.9 -1.6488
-7.8 -1.64356
-7.7 -1.63831
-7.6 -1.63307
-7.5 -1.62782
-7.4 -1.62257
-7.3 -1.61733
-7.2 -1.61208
-7.1 -1.60684
-7 -1.60159
-6.9 -1.59634
-6.8 -1.5911
-6.7 -1.58585
-6.6 -1.58061
-6.5 -1.57536
-6.4 -1.57011
-6.3 -1.56487
-6.2 -1.55962
-6.1 -1.55438
-6 -1.54913
-5.9 -1.54388
-5.8 -1.53864
-5.7 -1.53339
-5.6 -1.52815
-5.5 -1.5229
-5.4 -1.51766
-5.3 -1.51241
-5.2 -1.50716
-5.1 -1.50192
