# alpha1: 5 err neg: -999 err pos: -999
# alpha2: -1.33 err neg: -999 err pos: -999
# mstar: -21.9824 err neg: -0.0887925 err pos: 0.0903145
# phi1: 0 err neg: -0.999 err pos: -0.999
# phi2: 0.0014132 err neg: -0.000182124 err pos: 0.000211004
-27.8 -95.8748
-27.7 -87.7471
-27.6 -80.3334
-27.5 -73.5709
-27.4 -67.4022
-27.3 -61.7752
-27.2 -56.6421
-27.1 -51.9595
-27 -47.6878
-26.9 -43.7907
-26.8 -40.2354
-26.7 -36.9918
-26.6 -34.0324
-26.5 -31.3322
-26.4 -28.8685
-26.3 -26.6204
-26.2 -24.5689
-26.1 -22.6968
-26 -20.9883
-25.9 -19.4289
-25.8 -18.0055
-25.7 -16.7063
-25.6 -15.5202
-25.5 -14.4373
-25.4 -13.4485
-25.3 -12.5456
-25.2 -11.7209
-25.1 -10.9677
-25 -10.2795
-24.9 -9.6508
-24.8 -9.07622
-24.7 -8.55103
-24.6 -8.07089
-24.5 -7.63184
-24.4 -7.23025
-24.3 -6.86284
-24.2 -6.5266
-24.1 -6.21878
-24 -5.93689
-23.9 -5.67863
-23.8 -5.44194
-23.7 -5.22491
-23.6 -5.02582
-23.5 -4.84309
-23.4 -4.67527
-23.3 -4.52105
-23.2 -4.37925
-23.1 -4.24876
-23 -4.12859
-22.9 -4.01783
-22.8 -3.91566
-22.7 -3.82131
-22.6 -3.73411
-22.5 -3.65342
-22.4 -3.57866
-22.3 -3.50932
-22.2 -3.44492
-22.1 -3.38503
-22 -3.32924
-21.9 -3.27721
-21.8 -3.22858
-21.7 -3.18308
-21.6 -3.14042
-21.5 -3.10035
-21.4 -3.06264
-21.3 -3.02709
-21.2 -2.99351
-21.1 -2.96172
-21 -2.93157
-20.9 -2.90291
-20.8 -2.87561
-20.7 -2.84955
-20.6 -2.82462
-20.5 -2.80072
-20.4 -2.77776
-20.3 -2.75567
-20.2 -2.73435
-20.1 -2.71375
-20 -2.6938
-19.9 -2.67445
-19.8 -2.65563
-19.7 -2.63731
-19.6 -2.61944
-19.5 -2.60199
-19.4 -2.5849
-19.3 -2.56816
-19.2 -2.55173
-19.1 -2.53558
-19 -2.5197
-18.9 -2.50404
-18.8 -2.48861
-18.7 -2.47337
-18.6 -2.45831
-18.5 -2.44342
-18.4 -2.42867
-18.3 -2.41406
-18.2 -2.39958
-18.1 -2.3852
-18 -2.37093
-17.9 -2.35676
-17.8 -2.34267
-17.7 -2.32866
-17.6 -2.31472
-17.5 -2.30084
-17.4 -2.28703
-17.3 -2.27326
-17.2 -2.25955
-17.1 -2.24588
-17 -2.23226
-16.9 -2.21867
-16.8 -2.20512
-16.7 -2.19159
-16.6 -2.1781
-16.5 -2.16463
-16.4 -2.15119
-16.3 -2.13776
-16.2 -2.12436
-16.1 -2.11097
-16 -2.0976
-15.9 -2.08425
-15.8 -2.07091
-15.7 -2.05758
-15.6 -2.04426
-15.5 -2.03095
-15.4 -2.01766
-15.3 -2.00437
-15.2 -1.99109
-15.1 -1.97781
-15 -1.96454
-14.9 -1.95128
-14.8 -1.93803
-14.7 -1.92478
-14.6 -1.91153
-14.5 -1.89829
-14.4 -1.88505
-14.3 -1.87181
-14.2 -1.85858
-14.1 -1.84535
-14 -1.83212
-13.9 -1.8189
-13.8 -1.80568
-13.7 -1.79246
-13.6 -1.77924
-13.5 -1.76602
-13.4 -1.75281
-13.3 -1.73959
-13.2 -1.72638
-13.1 -1.71317
-13 -1.69996
-12.9 -1.68675
-12.8 -1.67354
-12.7 -1.66033
-12.6 -1.64712
-12.5 -1.63392
-12.4 -1.62071
-12.3 -1.6075
-12.2 -1.5943
-12.1 -1.58109
-12 -1.56789
-11.9 -1.55469
-11.8 -1.54148
-11.7 -1.52828
-11.6 -1.51508
-11.5 -1.50187
-11.4 -1.48867
-11.3 -1.47547
-11.2 -1.46227
-11.1 -1.44906
-11 -1.43586
-10.9 -1.42266
-10.8 -1.40946
-10.7 -1.39626
-10.6 -1.38306
-10.5 -1.36986
-10.4 -1.35666
-10.3 -1.34345
-10.2 -1.33025
-10.1 -1.31705
-10 -1.30385
-9.9 -1.29065
-9.8 -1.27745
-9.7 -1.26425
-9.6 -1.25105
-9.5 -1.23785
-9.4 -1.22465
-9.3 -1.21145
-9.2 -1.19825
-9.1 -1.18505
-9 -1.17185
-8.9 -1.15865
-8.8 -1.14545
-8.7 -1.13225
-8.6 -1.11905
-8.5 -1.10585
-8.4 -1.09265
-8.3 -1.07945
-8.2 -1.06625
-8.1 -1.05305
-8 -1.03985
-7.9 -1.02665
-7.8 -1.01345
-7.7 -1.00025
-7.6 -0.987046
-7.5 -0.973846
-7.4 -0.960646
-7.3 -0.947446
-7.2 -0.934246
-7.1 -0.921046
-7 -0.907846
-6.9 -0.894646
-6.8 -0.881445
-6.7 -0.868245
-6.6 -0.855045
-6.5 -0.841845
-6.4 -0.828645
-6.3 -0.815445
-6.2 -0.802245
-6.1 -0.789045
-6 -0.775845
-5.9 -0.762645
-5.8 -0.749445
-5.7 -0.736245
-5.6 -0.723045
-5.5 -0.709845
-5.4 -0.696645
-5.3 -0.683445
-5.2 -0.670245
-5.1 -0.657045
